fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P10275_pEC50	0.9057035
P10275_pIC50	0.821626
P10275_pKi	0.9031035
P10415_pEC50	0.909625
P10415_pIC50	0.901144
P10415_pKi	0.9335905
P10635_pIC50	0.7883735
P10721_pIC50	0.852218
P10721_pKi	0.776251
P10826_pKi	0.8960415
P10827_pIC50	0.8995665
P10828_pIC50	0.9219075
P11086_pKi	0.842372
P11229_pEC50	0.855401
P11229_pIC50	0.85307
P11229_pKi	0.8475565
P11309_pIC50	0.903342
P11309_pKi	0.979841
P11362_pIC50	0.869128
P11387_pEC50	0.750416
P11387_pIC50	0.9277895
P11473_pIC50	0.9942685
P11474_pIC50	0.8071435
P11511_pIC50	0.8592045
P11511_pKi	0.835653
P11597_pIC50	0.88735
P11712_pIC50	0.802195
P11802_pIC50	0.928394
P11802_pKi	0.8020845
P12268_pIC50	0.8488305
P12268_pKi	0.83875
P12821_pIC50	0.9249405
P12931_pIC50	0.9185805
P12931_pKi	0.794868
P13497_pIC50	0.929056
P13569_pIC50	0.8684025
P13612_pIC50	0.8836825
P13631_pKi	0.888125
P13726_pIC50	0.950903
P13866_pIC50	0.8839485
P13945_pEC50	0.882024
P13945_pKi	0.8309155
P14061_pIC50	0.905506
P14174_pIC50	0.712484
P14222_pIC50	0.8208065
P14324_pIC50	0.9431545
P14324_pKi	0.862625
P14416_pIC50	0.8162745
P14416_pKi	0.8478115
P14555_pIC50	0.891006
P14618_pEC50	0.8018055
P14780_pIC50	0.905097
P14780_pKi	0.916051
P14867_pEC50	0.954499
P14867_pKi	0.834295
P14902_pIC50	0.878299
P14920_pIC50	0.8928855
P15056_pIC50	0.915958
P15056_pKd	0.922386
P15090_pIC50	0.8522495
P15121_pIC50	0.858694
P15144_pIC50	0.865932
P15144_pKi	0.8181385
P15428_pIC50	0.762866
P15538_pIC50	0.884602
P16050_pIC50	0.7275045
P16083_pIC50	0.8950935
P16109_pIC50	0.9240605
P16234_pIC50	0.813401
P16455_pIC50	0.8800005
P16581_pIC50	0.9808595
P17252_pIC50	0.8635785
P17252_pKi	0.891835
P17612_pIC50	0.880845
P17706_pIC50	0.948048
P17706_pKi	0.95247
P17861_pIC50	0.5641695
P17948_pIC50	0.831543
P18031_pIC50	0.914489
P18031_pKi	0.9425155
P18054_pIC50	0.746411
P18084_pIC50	0.9347515
P18089_pKi	0.829055
P18405_pIC50	0.913146
P18405_pKi	0.882321
P18564_pIC50	0.78975
P18825_pKi	0.888991
P19099_pIC50	0.8642365
P19320_pIC50	0.971458
P19438_pIC50	0.8436015
P19634_pIC50	0.8852905
P19793_pEC50	0.8949515
P19793_pIC50	0.8443685
P20292_pIC50	0.8477195
P20309_pIC50	0.9130305
P20309_pKi	0.8827695
P20393_pEC50	0.9286115
P20648_pIC50	0.8633545
P20701_pIC50	0.947099
P20839_pKi	0.8359715
P21397_pIC50	0.852397
P21397_pKi	0.9470695
P21452_pKi	0.9520145
P21453_pEC50	0.9432945
P21462_pIC50	0.9291275
P21554_pEC50	0.855944
P21554_pIC50	0.916122
P21554_pKi	0.8569615
P21728_pKi	0.8768155
P21730_pIC50	0.832216
P21731_pIC50	0.849506
P21731_pKd	0.914735
P21731_pKi	0.8902815
P21918_pKi	0.8620845
P21980_pIC50	0.859533
P22001_pIC50	0.823624
P22303_pIC50	0.920639
P22303_pKi	0.859542
P22460_pIC50	0.8970265
P22748_pKi	0.8803675
P22894_pIC50	0.870284
P22894_pKi	0.9628655
P23141_pIC50	0.886313
P23141_pKi	0.863214
P23219_pIC50	0.7747715
P23280_pKi	0.88845
P23443_pIC50	0.907331
P23458_pEC50	0.725434
P23458_pIC50	0.749708
P23458_pKi	0.939845
P23526_pIC50	0.67243
P23526_pKi	0.6996525
P23921_pIC50	0.829652
P23946_pIC50	0.797101
P23975_pIC50	0.855053
P23975_pKi	0.8889215
P24530_pIC50	0.9017045
P24530_pKi	0.9512835
P24557_pIC50	0.82449
P24941_pIC50	0.8843695
P24941_pKi	0.784613
P25021_pIC50	0.8120835
P25021_pKi	0.906942
P25024_pIC50	0.8719315
P25025_pIC50	0.843236
P25025_pKi	0.8548435
P25090_pEC50	0.8268745
P25100_pKi	0.8881655
P25101_pIC50	0.8873445
P25101_pKi	0.9425415
P25103_pIC50	0.8988255
P25103_pKi	0.924553
P25105_pIC50	0.9399935
P25116_pIC50	0.8520415
P25774_pIC50	0.878917
P25774_pKi	0.8814935
P25929_pIC50	0.9561115
P25929_pKi	0.8783455
P26010_pIC50	0.8998035
P27338_pIC50	0.863527
P27338_pKi	0.887799
P27487_pIC50	0.9155775
P27487_pKi	0.835064
P27815_pIC50	0.9328075
P27986_pIC50	0.750036
P28074_pIC50	0.873727
P28221_pKi	0.9060455
P28222_pKi	0.8420005
P28335_pEC50	0.790824
P28335_pIC50	0.829627
P28335_pKi	0.7588525
P28336_pKi	0.9739585
P28482_pIC50	0.917404
P28482_pKi	0.872381
P28715_pIC50	0.9218755
P28845_pIC50	0.858659
P28845_pKi	0.873933
P29274_pEC50	0.9176825
P29274_pIC50	0.75894
P29274_pKi	0.887188
P29275_pIC50	0.9051195
P29275_pKi	0.9063865
P29371_pIC50	0.909342
P29371_pKi	0.861517
P29401_pEC50	0.6120835
P29466_pIC50	0.9503185
P29466_pKi	0.907518
P29597_pIC50	0.8119095
P30291_pIC50	0.9171665
P30305_pIC50	0.9266915
P30411_pKi	0.9033465
P30518_pEC50	0.7769045
P30518_pKi	0.896302
P30530_pIC50	0.8579755
P30542_pEC50	0.9003825
P30542_pIC50	0.840953
P30542_pKi	0.854024
P30556_pIC50	0.9959955
P30559_pKi	0.7876445
P30872_pKi	0.8127495
P30874_pKi	0.9333705
P30968_pIC50	0.8679315
P30968_pKi	0.8286905
P30989_pKi	0.7888535
P31213_pIC50	0.779712
P31391_pKi	0.8745975
P31639_pEC50	0.865417
P31639_pIC50	0.845495
P31644_pKi	0.8864355
P31645_pIC50	0.894659
P31645_pKi	0.8769225
P31749_pIC50	0.902255
P31751_pIC50	0.9018755
P32238_pIC50	0.946983
P32238_pKi	0.827708
P32239_pIC50	0.9352
P32239_pKi	0.795913
P32245_pEC50	0.8293765
P32245_pIC50	0.862893
P32245_pKi	0.926401
P32246_pIC50	0.8233245
P32246_pKi	0.8014865
P32247_pEC50	0.9030465
P32297_pEC50	0.8596875
P32297_pIC50	0.8564585
P32745_pKi	0.8326495
P33032_pEC50	0.814013
P33032_pKi	0.9440455
P33261_pIC50	0.7863755
P33527_pIC50	0.9357335
P34903_pKi	0.846274
P34913_pIC50	0.8608355
P34969_pIC50	0.8638745
P34969_pKi	0.8151385
P34972_pEC50	0.8589665
P34972_pIC50	0.81884
P34972_pKi	0.875986
P34995_pKi	0.9367615
P34998_pKi	0.8303135
P35218_pKi	0.928091
P35236_pIC50	0.620662
P35346_pKi	0.881538
P35348_pIC50	0.8598065
P35348_pKi	0.9051165
P35354_pIC50	0.866923
P35367_pIC50	0.8539725
P35367_pKi	0.9337685
P35368_pKi	0.819291
P35372_pEC50	0.937241
P35372_pIC50	0.9194185
P35372_pKi	0.887913
P35408_pKi	0.956363
P35462_pKi	0.854359
P35498_pIC50	0.8615205
P35610_pIC50	0.906859
P35869_pEC50	0.823574
P35916_pIC50	0.904009
P35968_pIC50	0.8514995
P35968_pKi	0.848776
P36544_pEC50	0.8678225
P36544_pIC50	0.7939165
P36544_pKi	0.9219695
P36888_pIC50	0.8835135
P36888_pKd	0.870908
P37058_pIC50	0.9144775
P37231_pEC50	0.859962
P37231_pIC50	0.86569
P37231_pKi	0.851946
P37268_pIC50	0.8494785
P37288_pKi	0.912118
P39086_pKi	0.886229
P39748_pIC50	0.7625515
P39900_pIC50	0.9228875
P39900_pKi	0.780291
P40238_pEC50	0.815061
P40763_pIC50	0.9189605
P41143_pEC50	0.9193865
P41143_pIC50	0.946276
P41143_pKi	0.9071815
P41145_pEC50	0.9232575
P41145_pIC50	0.8916805
P41145_pKi	0.8829005
P41146_pIC50	0.8093005
P41146_pKi	0.842248
P41231_pEC50	0.8154235
P41279_pIC50	0.869377
P41594_pEC50	0.79485
P41594_pIC50	0.7461375
P41594_pKi	0.885721
P41595_pEC50	0.6267195
P41595_pIC50	0.8032815
P41595_pKi	0.751271
P41597_pIC50	0.864922
P41597_pKi	0.8694255
P41968_pEC50	0.7933605
P41968_pIC50	0.8184625
P41968_pKi	0.9346195
P42262_pEC50	0.762863
P42330_pIC50	0.84778
P42336_pIC50	0.895203
P42336_pKi	0.6963405
P42338_pIC50	0.8967055
P42345_pIC50	0.920781
P42574_pEC50	0.8193075
P42574_pIC50	0.96442
P42574_pKi	0.8382
P42785_pIC50	0.9242665
P42858_pIC50	0.78789
P42892_pIC50	0.911496
P43004_pIC50	0.9197925
P43088_pIC50	0.8329165
P43115_pKi	0.8414245
P43116_pKi	0.8324615
P43119_pIC50	0.90875
P43119_pKi	0.721444
P43166_pKd	0.8843065
P43166_pKi	0.9596355
P43220_pEC50	0.94005
P43235_pIC50	0.848233
P43235_pKi	0.8622615
P43403_pIC50	0.9141735
P43405_pIC50	0.913429
P43490_pIC50	0.8054355
P43681_pEC50	0.8224205
P43681_pIC50	0.970741
P43681_pKi	0.9281135
P45452_pIC50	0.927533
P45452_pKi	0.9059555
P45983_pIC50	0.884187
P45984_pIC50	0.8029635
P46098_pIC50	0.931027
P46098_pKi	0.8724085
P46663_pKi	0.77299
P47712_pIC50	0.896288
P47869_pEC50	0.9047215
P47869_pKi	0.821892
P47871_pIC50	0.8946
P47871_pKi	0.899931
P47898_pKi	0.8588145
P47900_pIC50	0.627987
P47900_pKi	0.7680715
P47901_pKi	0.8788055
P47989_pIC50	0.9193425
P48039_pIC50	0.879573
P48039_pKi	0.9116895
P48058_pEC50	0.8312505
P48067_pEC50	0.7902525
P48067_pIC50	0.8754945
P48145_pIC50	0.912236
P48147_pIC50	0.8681955
P48449_pIC50	0.8960905
P48730_pIC50	0.823715
P48736_pIC50	0.8959225
P49137_pEC50	0.877778
P49137_pIC50	0.89226
P49146_pEC50	0.949
P49146_pIC50	0.943206
P49146_pKi	0.840834
P49286_pKi	0.9310245
P49327_pIC50	0.9221035
P49354_pIC50	0.876249
P49356_pIC50	0.8514355
P49682_pIC50	0.8178095
P49682_pKi	0.8647245
P49759_pIC50	0.83936
P49768_pEC50	0.957225
P49768_pIC50	0.857046
P49840_pIC50	0.827218
P49841_pEC50	0.905645
P49841_pIC50	0.829464
P49841_pKi	0.8113655
P50281_pIC50	0.8456195
P50281_pKi	0.784471
P50406_pIC50	0.853942
P50406_pKi	0.924691
P50579_pIC50	0.9018685
P51449_pIC50	0.8701305
P51452_pIC50	0.7761235
P51582_pEC50	0.8686035
P51677_pIC50	0.9153345
P51677_pKi	0.920155
P51679_pIC50	0.8667995
P51679_pKi	0.8229165
P51681_pIC50	0.925807
P51812_pIC50	0.8541275
P51946_pIC50	0.8416675
P51955_pIC50	0.8303335
P52333_pIC50	0.858779
P52732_pIC50	0.8370055
P52732_pKi	0.809639
P52895_pIC50	0.9069445
P53350_pIC50	0.9301515
P53582_pEC50	0.83125
P53609_pIC50	0.8271875
P53667_pIC50	0.9081955
P53779_pIC50	0.916041
P54760_pIC50	0.837291
P55055_pEC50	0.93582
P55055_pIC50	0.972799
P55072_pIC50	0.898452
P55210_pIC50	0.950813
P55211_pIC50	0.7566215
P55212_pIC50	0.9003915
P55263_pIC50	0.954123
P55899_pIC50	0.9090455
P56524_pIC50	0.853585
P56703_pEC50	0.992709
P56817_pEC50	0.800936
P56817_pIC50	0.9067085
P56817_pKi	0.9112095
P60953_pKi	0.755865
P61073_pIC50	0.8448795
P62937_pIC50	0.9125605
P62942_pIC50	0.8476135
P62942_pKi	0.9401535
P62993_pIC50	0.9281815
P62993_pKd	0.782501
P63279_pIC50	0.7707465
P68400_pIC50	0.8942695
P78536_pIC50	0.9710285
P78536_pKi	0.8959945
P80365_pIC50	0.883163
P98170_pIC50	0.979054
P98170_pKi	0.9470755
Q00535_pIC50	0.7753145
Q00975_pIC50	0.943228
Q00G26_pIC50	0.772393
Q01064_pIC50	0.887625
Q01726_pEC50	0.764353
Q01726_pIC50	0.8202975
Q01726_pKi	0.9207335
Q01959_pIC50	0.8749825
Q01959_pKi	0.899659
Q02127_pIC50	0.8964065
Q02127_pKi	0.917916
Q02156_pIC50	0.8039835
Q02750_pIC50	0.8930525
Q02763_pIC50	0.8740825
Q03181_pEC50	0.8788875
Q03181_pIC50	0.8871735
Q04206_pEC50	0.620401
Q04609_pIC50	0.8164295
Q04759_pIC50	0.87015
Q05397_pIC50	0.8399615
Q05586_pIC50	0.858706
Q05655_pIC50	0.86701
Q05655_pKi	0.729822
Q06124_pIC50	0.7450075
Q06187_pIC50	0.86006
Q06418_pIC50	0.826111
Q07343_pIC50	0.897549
Q07343_pKi	0.9086955
Q07817_pEC50	0.7802355
Q07817_pIC50	0.980459
Q07817_pKi	0.9513055
Q07869_pEC50	0.8452455
Q07869_pIC50	0.8462075
Q07869_pKi	0.8960625
Q07912_pIC50	0.722867
Q08499_pIC50	0.9302165
Q08499_pKi	0.891875
Q08881_pIC50	0.8478515
Q12809_pIC50	0.8148815
Q12809_pKi	0.847129
Q12866_pIC50	0.874172
Q12884_pIC50	0.8469105
Q12908_pIC50	0.8315745
Q13002_pKi	0.8035425
Q13085_pIC50	0.810111
Q13093_pIC50	0.766799
Q13133_pEC50	0.77993
Q13133_pIC50	0.9667845
Q13255_pIC50	0.8897365
Q13258_pIC50	0.8923005
Q13258_pKi	0.9481445
Q13285_pEC50	0.822118
Q13285_pIC50	0.740075
Q13464_pIC50	0.876055
Q13535_pIC50	0.862418
Q13547_pIC50	0.8919475
Q13557_pIC50	0.7655415
Q13627_pIC50	0.832021
Q13639_pKi	0.8684475
Q13822_pIC50	0.8854865
Q13822_pKi	0.886041
Q13946_pIC50	0.8929165
Q14164_pIC50	0.7566645
Q14289_pIC50	0.9490605
Q14416_pEC50	0.784911
Q14416_pIC50	0.932115
Q14416_pKi	0.8891095
Q14432_pIC50	0.8957785
Q14524_pIC50	0.875138
Q14790_pIC50	0.8343475
Q14833_pEC50	0.7917535
Q15059_pIC50	0.8817355
Q15077_pEC50	0.7363545
Q15078_pIC50	0.9032175
Q15722_pIC50	0.848974
Q15722_pKi	0.896702
Q15759_pIC50	0.849027
Q15761_pIC50	0.8748075
Q15761_pKi	0.77593
Q15858_pIC50	0.867412
Q15858_pKi	0.819791
Q16445_pKi	0.955698
Q16572_pIC50	0.8371665
Q16572_pKi	0.871949
Q16581_pIC50	0.8463335
Q16602_pIC50	0.898204
Q16602_pKi	0.843875
Q16665_pIC50	0.8002385
Q16769_pIC50	0.8627915
Q16769_pKi	0.8676445
Q16790_pKi	0.9397805
Q16832_pKd	0.7791665
Q16853_pIC50	0.955337
Q6V1X1_pIC50	0.83483
Q6V1X1_pKi	0.962
Q7Z601_pEC50	0.7727915
Q86TI2_pIC50	0.8859445
Q86TI2_pKi	0.929937
Q86X55_pIC50	0.846041
Q8NER1_pEC50	0.870743
Q8NER1_pIC50	0.858477
Q8NER1_pKi	0.6869545
Q8TCT1_pIC50	0.843195
Q8TDS4_pEC50	0.798728
Q8TDS4_pIC50	0.874334
Q8TDU6_pEC50	0.769484
Q8TDV5_pEC50	0.813615
Q8TEK3_pKi	0.9597915
Q8WUI4_pIC50	0.769235
Q92633_pIC50	0.8566245
Q92731_pEC50	0.8734915
Q92731_pIC50	0.8992175
Q92731_pKi	0.9114135
Q92769_pIC50	0.8012775
Q92847_pEC50	0.8246105
Q92847_pIC50	0.8731265
Q92847_pKi	0.9062495
Q969S8_pIC50	0.902123
Q96EB6_pIC50	0.9111185
Q96GD4_pIC50	0.905525
Q96GD4_pKi	0.886235
Q96KQ7_pIC50	0.8612485
Q96LD8_pIC50	0.7242715
Q96P65_pEC50	0.9214595
Q96RI1_pEC50	0.8868965
Q96RI1_pIC50	0.812393
Q96RJ0_pEC50	0.7742775
Q96RJ0_pIC50	0.7516785
Q99250_pIC50	0.7743335
Q99500_pEC50	0.903149
Q99500_pIC50	0.9344885
Q99572_pIC50	0.7713975
Q99685_pIC50	0.933156
Q99720_pIC50	0.9025095
Q99720_pKi	0.9146595
Q99808_pIC50	0.852516
Q99814_pIC50	0.7142465
Q99835_pIC50	0.7814985
Q9BUB5_pIC50	0.7218745
Q9BY41_pIC50	0.841873
Q9GZT9_pIC50	0.942313
Q9H228_pEC50	0.729774
Q9H244_pEC50	0.762014
Q9H244_pIC50	0.83765
Q9H244_pKi	0.967281
Q9H2X9_pEC50	0.6173835
Q9H3N8_pKi	0.8453285
Q9H5J4_pIC50	0.692799
Q9HAZ1_pIC50	0.915226
Q9HC97_pEC50	0.90939
Q9HC97_pIC50	0.653596
Q9HCR9_pIC50	0.7795305
Q9NTG7_pIC50	0.985833
Q9NWZ3_pIC50	0.894445
Q9NYA1_pIC50	0.847403
Q9UBN7_pIC50	0.886146
Q9UBY5_pIC50	0.8274305
Q9UBY5_pKi	0.7375
Q9UHD2_pIC50	0.82275
Q9UHL4_pIC50	0.8765675
Q9UKV0_pIC50	0.8239235
Q9ULX7_pKi	0.934293
Q9UM73_pIC50	0.914835
Q9UNA0_pIC50	0.846953
Q9UNQ0_pIC50	0.839755
Q9UQB9_pKd	0.8022925
Q9UQL6_pIC50	0.811181
Q9Y233_pIC50	0.922212
Q9Y239_pEC50	0.92219
Q9Y239_pIC50	0.8405525
Q9Y243_pIC50	0.907824
Q9Y251_pIC50	0.7617255
Q9Y2D0_pKi	0.9612525
Q9Y2R2_pIC50	0.8451685
Q9Y2T6_pIC50	0.649641
Q9Y337_pIC50	0.925347
Q9Y345_pIC50	0.82125
Q9Y5N1_pIC50	0.9393965
Q9Y5N1_pKi	0.8845955
Q9Y5Y4_pIC50	0.745298
Q9Y5Y4_pKi	0.8866215
Q9Y5Y6_pKi	0.833237
Q9Y5Z0_pIC50	0.8335975
Q9Y6L6_pIC50	0.778229
