fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P01375_pIC50	0.8117085
P03372_pEC50	0.796913
P03372_pIC50	0.8601775
P03372_pKi	0.8036315
P03951_pIC50	0.677194
P03951_pKi	0.8570825
P03952_pKi	0.7727505
P03956_pIC50	0.794019
P03956_pKi	0.8475115
P04035_pIC50	0.8213985
P04054_pIC50	0.8622795
P04062_pIC50	0.648092
P04062_pKi	0.715846
P04150_pEC50	0.686057
P04150_pIC50	0.6754185
P04150_pKi	0.7685985
P04278_pKd	0.7825845
P04626_pIC50	0.8610225
P04629_pIC50	0.638282
P04798_pIC50	0.716874
P04818_pIC50	0.7195185
P04818_pKi	0.8399975
P05067_pIC50	0.8263335
P05093_pIC50	0.603674
P05106_pIC50	0.6667695
P05106_pKi	0.557916
P05121_pIC50	0.7522415
P05129_pIC50	0.68917
P05186_pIC50	0.7096545
P05412_pIC50	0.7437505
P05771_pIC50	0.6803005
P06213_pIC50	0.7998965
P06239_pIC50	0.7409975
P06239_pKd	0.683929
P06241_pIC50	0.780375
P06401_pEC50	0.5754765
P06401_pIC50	0.657399
P06401_pKi	0.676799
P06493_pIC50	0.765543
P06493_pKi	0.6872625
P06870_pKi	0.7704175
P07099_pIC50	0.744694
P07333_pIC50	0.631423
P07339_pIC50	0.8153265
P07339_pKi	0.7595395
P07384_pIC50	0.803003
P07384_pKi	0.6844295
P07477_pIC50	0.7999425
P07477_pKi	0.8779765
P07550_pEC50	0.726118
P07550_pIC50	0.7857195
P07550_pKi	0.795656
P07711_pIC50	0.70599
P07711_pKi	0.7714565
P07858_pIC50	0.7872185
P07858_pKi	0.7898835
P07900_pIC50	0.828074
P07900_pKd	0.8543755
P07948_pIC50	0.606158
P07949_pIC50	0.7516565
P08069_pIC50	0.768604
P08069_pKi	0.7500015
P08172_pEC50	0.6970825
P08172_pIC50	0.780852
P08172_pKi	0.771058
P08173_pEC50	0.6989165
P08173_pIC50	0.63975
P08173_pKi	0.794727
P08183_pEC50	0.8038495
P08183_pIC50	0.682292
P08235_pIC50	0.6188945
P08235_pKi	0.7639585
P08238_pEC50	0.767232
P08238_pIC50	0.8270735
P08246_pIC50	0.7611895
P08246_pKi	0.7627705
P08253_pIC50	0.8478095
P08253_pKi	0.732267
P08254_pIC50	0.7826705
P08254_pKi	0.723546
P08311_pIC50	0.8160515
P08473_pIC50	0.752471
P08514_pIC50	0.7718865
P08514_pKi	0.7983325
P08575_pIC50	0.81536
P08581_pIC50	0.684983
P08581_pKi	0.814191
P08588_pEC50	0.6286305
P08588_pIC50	0.7952105
P08588_pKi	0.7552315
P08631_pIC50	0.77494
P08648_pIC50	0.810376
P08684_pIC50	0.7341465
P08684_pKi	0.7829905
P08709_pIC50	0.8419075
P08709_pKi	0.6305045
P08842_pIC50	0.817058
P08908_pEC50	0.9096135
P08908_pIC50	0.8538465
P08908_pKi	0.622393
P08912_pIC50	0.745625
P08912_pKi	0.8119675
P08913_pKi	0.739013
P09038_pKd	0.7980835
P09237_pIC50	0.781505
P09237_pKi	0.714287
P09467_pIC50	0.8386205
P09488_pEC50	0.644564
P09619_pIC50	0.762514
P09871_pKi	0.8698335
P09874_pEC50	0.780271
P09874_pIC50	0.7596835
P09917_pEC50	0.8995825
P09917_pIC50	0.7644
P09958_pKi	0.8434475
P09960_pIC50	0.715186
P0DMS8_pIC50	0.746592
P0DMS8_pKi	0.7809795
P10275_pEC50	0.792854
P10275_pIC50	0.7366475
P10275_pKi	0.782108
P10415_pEC50	0.7984165
P10415_pIC50	0.808733
P10415_pKi	0.869706
P10635_pIC50	0.649175
P10721_pIC50	0.6530415
P10721_pKi	0.6375
P10826_pKi	0.7654165
P10827_pIC50	0.857173
P10828_pIC50	0.851721
P11086_pKi	0.752276
P11229_pEC50	0.739011
P11229_pIC50	0.757348
P11229_pKi	0.7693375
P11309_pIC50	0.7291115
P11309_pKi	0.865697
P11362_pIC50	0.773139
P11387_pEC50	0.598959
P11387_pIC50	0.8201195
P11473_pIC50	0.993151
P11474_pIC50	0.676965
P11511_pIC50	0.7782825
P11511_pKi	0.721485
P11597_pIC50	0.795552
P11712_pIC50	0.649967
P11802_pIC50	0.847012
P11802_pKi	0.7300005
P12268_pIC50	0.6702105
P12268_pKi	0.7625
P12821_pIC50	0.841783
P12931_pIC50	0.831683
P12931_pKi	0.718499
P13497_pIC50	0.8045185
P13569_pIC50	0.8475005
P13612_pIC50	0.6964445
P13631_pKi	0.801666
P13726_pIC50	0.8549995
P13866_pIC50	0.808902
P13945_pEC50	0.620274
P13945_pKi	0.8004455
P14061_pIC50	0.7984255
P14174_pIC50	0.577971
P14222_pIC50	0.719361
P14324_pIC50	0.8124545
P14324_pKi	0.71725
P14416_pIC50	0.630083
P14416_pKi	0.7403775
P14555_pIC50	0.8015485
P14618_pEC50	0.839999
P14780_pIC50	0.757835
P14780_pKi	0.7917495
P14867_pEC50	0.894085
P14867_pKi	0.5957595
P14902_pIC50	0.762566
P14920_pIC50	0.8203575
P15056_pIC50	0.8005975
P15056_pKd	0.8420415
P15090_pIC50	0.7802505
P15121_pIC50	0.7577235
P15144_pIC50	0.6887405
P15144_pKi	0.7606665
P15428_pIC50	0.5822795
P15538_pIC50	0.682505
P16050_pIC50	0.668007
P16083_pIC50	0.839876
P16109_pIC50	0.806263
P16234_pIC50	0.6192045
P16455_pIC50	0.7991665
P16581_pIC50	0.9141415
P17252_pIC50	0.7640345
P17252_pKi	0.7558925
P17612_pIC50	0.7651395
P17706_pIC50	0.884375
P17706_pKi	0.83238
P17861_pIC50	0.515024
P17948_pIC50	0.714862
P18031_pIC50	0.81453
P18031_pKi	0.826853
P18054_pIC50	0.6865175
P18084_pIC50	0.8691785
P18089_pKi	0.747526
P18405_pIC50	0.6855615
P18405_pKi	0.805268
P18564_pIC50	0.6948745
P18825_pKi	0.727501
P19099_pIC50	0.680601
P19320_pIC50	0.925249
P19438_pIC50	0.792143
P19634_pIC50	0.775452
P19793_pEC50	0.8152915
P19793_pIC50	0.7448805
P20292_pIC50	0.7149335
P20309_pIC50	0.8014535
P20309_pKi	0.7677345
P20393_pEC50	0.7800015
P20648_pIC50	0.740249
P20701_pIC50	0.841392
P20839_pKi	0.7741675
P21397_pIC50	0.7331055
P21397_pKi	0.7797585
P21452_pKi	0.8431955
P21453_pEC50	0.896024
P21462_pIC50	0.7768915
P21554_pEC50	0.759193
P21554_pIC50	0.7368225
P21554_pKi	0.757888
P21728_pKi	0.7510945
P21730_pIC50	0.711534
P21731_pIC50	0.753713
P21731_pKd	0.723636
P21731_pKi	0.7777195
P21918_pKi	0.802619
P21980_pIC50	0.7619075
P22001_pIC50	0.7173135
P22303_pIC50	0.8431005
P22303_pKi	0.7614835
P22460_pIC50	0.7146795
P22748_pKi	0.776856
P22894_pIC50	0.6966085
P22894_pKi	0.8707515
P23141_pIC50	0.7735005
P23141_pKi	0.7652375
P23219_pIC50	0.6408155
P23280_pKi	0.75173
P23443_pIC50	0.658087
P23458_pEC50	0.563229
P23458_pIC50	0.640685
P23458_pKi	0.7486315
P23526_pIC50	0.5631255
P23526_pKi	0.658751
P23921_pIC50	0.8656245
P23946_pIC50	0.6563455
P23975_pIC50	0.6718315
P23975_pKi	0.797438
P24530_pIC50	0.8338175
P24530_pKi	0.869523
P24557_pIC50	0.6441875
P24941_pIC50	0.7719815
P24941_pKi	0.726422
P25021_pIC50	0.6854165
P25021_pKi	0.7708025
P25024_pIC50	0.793166
P25025_pIC50	0.6486505
P25025_pKi	0.8611695
P25090_pEC50	0.7170835
P25100_pKi	0.7104945
P25101_pIC50	0.7324885
P25101_pKi	0.8408025
P25103_pIC50	0.672136
P25103_pKi	0.663176
P25105_pIC50	0.781709
P25116_pIC50	0.755958
P25774_pIC50	0.6968105
P25774_pKi	0.7135395
P25929_pIC50	0.89235
P25929_pKi	0.7706675
P26010_pIC50	0.7566855
P27338_pIC50	0.7679595
P27338_pKi	0.7471665
P27487_pIC50	0.784584
P27487_pKi	0.729025
P27815_pIC50	0.8515055
P27986_pIC50	0.6638645
P28074_pIC50	0.7793265
P28221_pKi	0.729575
P28222_pKi	0.6892045
P28335_pEC50	0.6533975
P28335_pIC50	0.739608
P28335_pKi	0.632462
P28336_pKi	0.930208
P28482_pIC50	0.823166
P28482_pKi	0.743583
P28715_pIC50	0.90625
P28845_pIC50	0.6328005
P28845_pKi	0.686101
P29274_pEC50	0.834572
P29274_pIC50	0.6524995
P29274_pKi	0.7731095
P29275_pIC50	0.7730335
P29275_pKi	0.782125
P29371_pIC50	0.7709115
P29371_pKi	0.7540565
P29401_pEC50	0.627917
P29466_pIC50	0.888726
P29466_pKi	0.834917
P29597_pIC50	0.6465615
P30291_pIC50	0.715613
P30305_pIC50	0.77004
P30411_pKi	0.799111
P30518_pEC50	0.684881
P30518_pKi	0.787419
P30530_pIC50	0.7545285
P30542_pEC50	0.822232
P30542_pIC50	0.714473
P30542_pKi	0.7597945
P30556_pIC50	0.9745915
P30559_pKi	0.5903605
P30872_pKi	0.6670835
P30874_pKi	0.842856
P30968_pIC50	0.650227
P30968_pKi	0.6986535
P30989_pKi	0.7606245
P31213_pIC50	0.6030265
P31391_pKi	0.7373335
P31639_pEC50	0.733334
P31639_pIC50	0.684102
P31644_pKi	0.6428675
P31645_pIC50	0.6792465
P31645_pKi	0.7490295
P31749_pIC50	0.794958
P31751_pIC50	0.7755865
P32238_pIC50	0.874939
P32238_pKi	0.7227085
P32239_pIC50	0.8641625
P32239_pKi	0.6441915
P32245_pEC50	0.6503905
P32245_pIC50	0.6730405
P32245_pKi	0.8191495
P32246_pIC50	0.7016145
P32246_pKi	0.713541
P32247_pEC50	0.797806
P32297_pEC50	0.733375
P32297_pIC50	0.8699995
P32745_pKi	0.720804
P33032_pEC50	0.7079515
P33032_pKi	0.834689
P33261_pIC50	0.5704265
P33527_pIC50	0.8560325
P34903_pKi	0.636705
P34913_pIC50	0.705666
P34969_pIC50	0.682564
P34969_pKi	0.6533235
P34972_pEC50	0.659341
P34972_pIC50	0.734582
P34972_pKi	0.775779
P34995_pKi	0.8725455
P34998_pKi	0.61184
P35218_pKi	0.821638
P35236_pIC50	0.5458135
P35346_pKi	0.7783515
P35348_pIC50	0.7565935
P35348_pKi	0.745414
P35354_pIC50	0.7841155
P35367_pIC50	0.6962255
P35367_pKi	0.813987
P35368_pKi	0.6981935
P35372_pEC50	0.8357805
P35372_pIC50	0.8304125
P35372_pKi	0.7402445
P35408_pKi	0.8726395
P35462_pKi	0.730015
P35498_pIC50	0.7145
P35610_pIC50	0.826653
P35869_pEC50	0.722
P35916_pIC50	0.738725
P35968_pIC50	0.666188
P35968_pKi	0.7562275
P36544_pEC50	0.80353
P36544_pIC50	0.715791
P36544_pKi	0.8750675
P36888_pIC50	0.683848
P36888_pKd	0.7228575
P37058_pIC50	0.748381
P37231_pEC50	0.7813375
P37231_pIC50	0.7625445
P37231_pKi	0.78404
P37268_pIC50	0.633749
P37288_pKi	0.8187895
P39086_pKi	0.7914585
P39748_pIC50	0.844166
P39900_pIC50	0.85319
P39900_pKi	0.665667
P40238_pEC50	0.7187725
P40763_pIC50	0.802702
P41143_pEC50	0.802154
P41143_pIC50	0.8637465
P41143_pKi	0.819085
P41145_pEC50	0.7909815
P41145_pIC50	0.8219565
P41145_pKi	0.749054
P41146_pIC50	0.649456
P41146_pKi	0.566578
P41231_pEC50	0.768081
P41279_pIC50	0.71772
P41594_pEC50	0.728229
P41594_pIC50	0.6250775
P41594_pKi	0.7649295
P41595_pEC50	0.56719
P41595_pIC50	0.626236
P41595_pKi	0.6451125
P41597_pIC50	0.719584
P41597_pKi	0.7189295
P41968_pEC50	0.6980585
P41968_pIC50	0.736598
P41968_pKi	0.8466185
P42262_pEC50	0.733417
P42330_pIC50	0.72448
P42336_pIC50	0.719758
P42336_pKi	0.6040965
P42338_pIC50	0.7670475
P42345_pIC50	0.644227
P42574_pEC50	0.712084
P42574_pIC50	0.911927
P42574_pKi	0.7270225
P42785_pIC50	0.7999325
P42858_pIC50	0.5696855
P42892_pIC50	0.784965
P43004_pIC50	0.859583
P43088_pIC50	0.8329165
P43115_pKi	0.7602405
P43116_pKi	0.5795515
P43119_pIC50	0.8043745
P43119_pKi	0.709667
P43166_pKd	0.857083
P43166_pKi	0.9143955
P43220_pEC50	0.8968265
P43235_pIC50	0.590552
P43235_pKi	0.7845265
P43403_pIC50	0.848949
P43405_pIC50	0.7708345
P43490_pIC50	0.683861
P43681_pEC50	0.753637
P43681_pIC50	0.907987
P43681_pKi	0.8473155
P45452_pIC50	0.747267
P45452_pKi	0.7983185
P45983_pIC50	0.739722
P45984_pIC50	0.6839895
P46098_pIC50	0.8564885
P46098_pKi	0.7818655
P46663_pKi	0.5710135
P47712_pIC50	0.828485
P47869_pEC50	0.792083
P47869_pKi	0.5587065
P47871_pIC50	0.6570625
P47871_pKi	0.7860425
P47898_pKi	0.7384105
P47900_pIC50	0.568125
P47900_pKi	0.685853
P47901_pKi	0.748091
P47989_pIC50	0.7661945
P48039_pIC50	0.6813455
P48039_pKi	0.720228
P48058_pEC50	0.6741665
P48067_pEC50	0.6362375
P48067_pIC50	0.7516515
P48145_pIC50	0.782077
P48147_pIC50	0.7958675
P48449_pIC50	0.7034515
P48730_pIC50	0.76
P48736_pIC50	0.7779285
P49137_pEC50	0.8804165
P49137_pIC50	0.8240045
P49146_pEC50	0.949
P49146_pIC50	0.869457
P49146_pKi	0.724062
P49286_pKi	0.780371
P49327_pIC50	0.845167
P49354_pIC50	0.7309055
P49356_pIC50	0.7487005
P49682_pIC50	0.6607525
P49682_pKi	0.7910465
P49759_pIC50	0.7524255
P49768_pEC50	0.90225
P49768_pIC50	0.7376485
P49840_pIC50	0.637075
P49841_pEC50	0.775855
P49841_pIC50	0.713637
P49841_pKi	0.6775875
P50281_pIC50	0.7547185
P50281_pKi	0.6884995
P50406_pIC50	0.6711345
P50406_pKi	0.6921345
P50579_pIC50	0.781513
P51449_pIC50	0.7895825
P51452_pIC50	0.6115865
P51582_pEC50	0.766834
P51677_pIC50	0.7375345
P51677_pKi	0.8317645
P51679_pIC50	0.801872
P51679_pKi	0.786249
P51681_pIC50	0.7818485
P51812_pIC50	0.780794
P51946_pIC50	0.765666
P51955_pIC50	0.7548345
P52333_pIC50	0.675847
P52732_pIC50	0.760436
P52732_pKi	0.760074
P52895_pIC50	0.6962835
P53350_pIC50	0.8515785
P53582_pEC50	0.7724995
P53609_pIC50	0.686333
P53667_pIC50	0.718125
P53779_pIC50	0.8566975
P54760_pIC50	0.6831545
P55055_pEC50	0.8400315
P55055_pIC50	0.915923
P55072_pIC50	0.8789585
P55210_pIC50	0.8740695
P55211_pIC50	0.5523595
P55212_pIC50	0.8137505
P55263_pIC50	0.875374
P55899_pIC50	0.803764
P56524_pIC50	0.7836695
P56703_pEC50	0.9162485
P56817_pEC50	0.6613325
P56817_pIC50	0.823584
P56817_pKi	0.8083425
P60953_pKi	0.766584
P61073_pIC50	0.7038565
P62937_pIC50	0.924464
P62942_pIC50	0.723697
P62942_pKi	0.841623
P62993_pIC50	0.837944
P62993_pKd	0.798333
P63279_pIC50	0.5647955
P68400_pIC50	0.811043
P78536_pIC50	0.9174735
P78536_pKi	0.681715
P80365_pIC50	0.8035265
P98170_pIC50	0.9223575
P98170_pKi	0.9231705
Q00535_pIC50	0.7111165
Q00975_pIC50	0.8797565
Q00G26_pIC50	0.57852
Q01064_pIC50	0.786903
Q01726_pEC50	0.677579
Q01726_pIC50	0.7161605
Q01726_pKi	0.8500545
Q01959_pIC50	0.759859
Q01959_pKi	0.824237
Q02127_pIC50	0.8210155
Q02127_pKi	0.7967365
Q02156_pIC50	0.6802825
Q02750_pIC50	0.788536
Q02763_pIC50	0.75918
Q03181_pEC50	0.769994
Q03181_pIC50	0.7674875
Q04206_pEC50	0.5413445
Q04609_pIC50	0.71369
Q04759_pIC50	0.5196965
Q05397_pIC50	0.742412
Q05586_pIC50	0.7334525
Q05655_pIC50	0.6674755
Q05655_pKi	0.617083
Q06124_pIC50	0.539606
Q06187_pIC50	0.661477
Q06418_pIC50	0.6692615
Q07343_pIC50	0.7788675
Q07343_pKi	0.811281
Q07817_pEC50	0.742292
Q07817_pIC50	0.951183
Q07817_pKi	0.8744075
Q07869_pEC50	0.761436
Q07869_pIC50	0.745206
Q07869_pKi	0.8045
Q07912_pIC50	0.6579745
Q08499_pIC50	0.8426925
Q08499_pKi	0.9054155
Q08881_pIC50	0.6439635
Q12809_pIC50	0.6761615
Q12809_pKi	0.6949645
Q12866_pIC50	0.7055565
Q12884_pIC50	0.700208
Q12908_pIC50	0.688497
Q13002_pKi	0.78625
Q13085_pIC50	0.670522
Q13093_pIC50	0.6250375
Q13133_pEC50	0.690663
Q13133_pIC50	0.898315
Q13255_pIC50	0.733621
Q13258_pIC50	0.7047225
Q13258_pKi	0.8648395
Q13285_pEC50	0.7387795
Q13285_pIC50	0.5814585
Q13464_pIC50	0.780083
Q13535_pIC50	0.796833
Q13547_pIC50	0.7481205
Q13557_pIC50	0.6597505
Q13627_pIC50	0.757826
Q13639_pKi	0.648785
Q13822_pIC50	0.7636665
Q13822_pKi	0.837084
Q13946_pIC50	0.7452895
Q14164_pIC50	0.7566645
Q14289_pIC50	0.915817
Q14416_pEC50	0.681209
Q14416_pIC50	0.8376685
Q14416_pKi	0.7933315
Q14432_pIC50	0.8226445
Q14524_pIC50	0.7549835
Q14790_pIC50	0.787166
Q14833_pEC50	0.658447
Q15059_pIC50	0.794791
Q15077_pEC50	0.6244635
Q15078_pIC50	0.819262
Q15722_pIC50	0.6783855
Q15722_pKi	0.8027425
Q15759_pIC50	0.7564575
Q15761_pIC50	0.558418
Q15761_pKi	0.549793
Q15858_pIC50	0.752077
Q15858_pKi	0.723126
Q16445_pKi	0.888333
Q16572_pIC50	0.789959
Q16572_pKi	0.7451485
Q16581_pIC50	0.6986665
Q16602_pIC50	0.8289395
Q16602_pKi	0.652486
Q16665_pIC50	0.67488
Q16769_pIC50	0.828001
Q16769_pKi	0.7826945
Q16790_pKi	0.8548245
Q16832_pKd	0.705
Q16853_pIC50	0.867026
Q6V1X1_pIC50	0.692786
Q6V1X1_pKi	0.906875
Q7Z601_pEC50	0.6769995
Q86TI2_pIC50	0.767472
Q86TI2_pKi	0.861375
Q86X55_pIC50	0.836251
Q8NER1_pEC50	0.7386155
Q8NER1_pIC50	0.6573765
Q8NER1_pKi	0.5987655
Q8TCT1_pIC50	0.775417
Q8TDS4_pEC50	0.7592605
Q8TDS4_pIC50	0.704774
Q8TDU6_pEC50	0.684651
Q8TDV5_pEC50	0.6568425
Q8TEK3_pKi	0.869582
Q8WUI4_pIC50	0.727292
Q92633_pIC50	0.7117495
Q92731_pEC50	0.7624005
Q92731_pIC50	0.845027
Q92731_pKi	0.7434645
Q92769_pIC50	0.715973
Q92847_pEC50	0.593871
Q92847_pIC50	0.6412305
Q92847_pKi	0.832249
Q969S8_pIC50	0.79488
Q96EB6_pIC50	0.834098
Q96GD4_pIC50	0.7761325
Q96GD4_pKi	0.7609225
Q96KQ7_pIC50	0.745
Q96LD8_pIC50	0.5116585
Q96P65_pEC50	0.8770835
Q96RI1_pEC50	0.8029175
Q96RI1_pIC50	0.724477
Q96RJ0_pEC50	0.6445295
Q96RJ0_pIC50	0.495342
Q99250_pIC50	0.678834
Q99500_pEC50	0.7972385
Q99500_pIC50	0.846739
Q99572_pIC50	0.592928
Q99685_pIC50	0.860642
Q99720_pIC50	0.7132275
Q99720_pKi	0.772346
Q99808_pIC50	0.768079
Q99814_pIC50	0.536298
Q99835_pIC50	0.579183
Q9BUB5_pIC50	0.7220835
Q9BY41_pIC50	0.763747
Q9GZT9_pIC50	0.86881
Q9H228_pEC50	0.5869785
Q9H244_pEC50	0.7522915
Q9H244_pIC50	0.7635755
Q9H244_pKi	0.843287
Q9H2X9_pEC50	0.500017
Q9H3N8_pKi	0.703091
Q9H5J4_pIC50	0.5902385
Q9HAZ1_pIC50	0.860262
Q9HC97_pEC50	0.780759
Q9HC97_pIC50	0.5790005
Q9HCR9_pIC50	0.708125
Q9NTG7_pIC50	0.959166
Q9NWZ3_pIC50	0.841815
Q9NYA1_pIC50	0.806417
Q9UBN7_pIC50	0.7368785
Q9UBY5_pIC50	0.7445825
Q9UBY5_pKi	0.6170845
Q9UHD2_pIC50	0.612907
Q9UHL4_pIC50	0.7201175
Q9UKV0_pIC50	0.717501
Q9ULX7_pKi	0.854069
Q9UM73_pIC50	0.77006
Q9UNA0_pIC50	0.7339145
Q9UNQ0_pIC50	0.73453
Q9UQB9_pKd	0.6733325
Q9UQL6_pIC50	0.757501
Q9Y233_pIC50	0.7213625
Q9Y239_pEC50	0.8775
Q9Y239_pIC50	0.6839545
Q9Y243_pIC50	0.742515
Q9Y251_pIC50	0.711606
Q9Y2D0_pKi	0.897278
Q9Y2R2_pIC50	0.641994
Q9Y2T6_pIC50	0.533345
Q9Y337_pIC50	0.680443
Q9Y345_pIC50	0.678958
Q9Y5N1_pIC50	0.821499
Q9Y5N1_pKi	0.6651515
Q9Y5Y4_pIC50	0.5439235
Q9Y5Y4_pKi	0.7367445
Q9Y5Y6_pKi	0.691939
Q9Y5Z0_pIC50	0.753291
Q9Y6L6_pIC50	0.7039575
