N_train	N_test	N_all_features	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P14324_pKi	68	17	246	0.8
P14416_pIC50	291	73	246	0.9009
P14416_pKi	3076	770	246	0.8191
P14555_pIC50	339	85	246	0.86076
P14618_pEC50	54	14	246	0.5
P14780_pIC50	1256	315	246	0.95183
P14780_pKi	524	132	246	0.85128
P14867_pEC50	84	21	246	0.92308
P14867_pKi	470	118	246	0.94064
P14902_pIC50	268	67	246	0.61538
P14920_pIC50	100	25	246	0.66667
P15056_pIC50	415	104	246	0.94048
P15056_pKd	74	19	246	0.88889
P15090_pIC50	77	20	246	0.54545
P15121_pIC50	535	134	246	0.85864
P15144_pIC50	183	46	246	0.44444
P15144_pKi	81	21	246	0.4
P15428_pIC50	164	42	246	0.92105
P15538_pIC50	407	102	246	0.90058
P16050_pIC50	120	30	246	0.625
P16083_pIC50	188	48	246	0.83721
P16109_pIC50	176	44	246	0.76923
P16234_pIC50	191	48	246	0.94382
P16455_pIC50	52	13	246	0.92308
P16581_pIC50	220	55	246	0.93023
P17252_pIC50	324	81	246	0.68571
P17252_pKi	324	82	246	0.82258
P17612_pIC50	118	30	246	0.66667
P17706_pIC50	322	81	246	0.93333
P17706_pKi	88	23	246	0.61538
P17861_pIC50	748	187	246	0.10256
P17948_pIC50	558	140	246	0.88073
P18031_pIC50	1525	382	246	0.7551
P18031_pKi	379	95	246	0.74286
P18054_pIC50	116	29	246	0.58824
P18084_pIC50	200	51	246	0.91892
P18089_pKi	242	61	246	0.80597
P18405_pIC50	221	56	246	0.95146
P18405_pKi	102	26	246	0.77778
P18564_pIC50	100	26	246	0.6875
P18825_pKi	332	84	246	0.90625
P19099_pIC50	424	106	246	0.95
P19320_pIC50	78	20	246	0.90909
P19438_pIC50	88	23	246	0.90909
P19634_pIC50	200	50	246	0.90909
P19793_pEC50	213	54	246	0.86076
P19793_pIC50	112	29	246	0.87179
P20292_pIC50	332	84	246	0.94118
P20309_pIC50	412	103	246	0.87805
P20309_pKi	528	132	246	0.90196
P20393_pEC50	55	14	246	0.71429
P20648_pIC50	176	44	246	0.61538
P20701_pIC50	396	100	246	0.90909
P20839_pKi	60	15	246	0.66667
P21397_pIC50	688	172	246	0.56338
P21397_pKi	304	77	246	0.66667
P21452_pKi	376	95	246	0.92208
P21453_pEC50	1066	267	246	0.91148
P21462_pIC50	164	41	246	0.47059
P21554_pEC50	398	100	246	0.85496
P21554_pIC50	753	189	246	0.92593
P21554_pKi	1636	410	246	0.8423
P21728_pKi	474	119	246	0.84211
P21730_pIC50	183	46	246	0.85714
P21731_pIC50	353	89	246	0.79646
P21731_pKd	132	33	246	0.92593
P21731_pKi	260	66	246	0.84706
P21918_pKi	181	46	246	0.91803
P21980_pIC50	229	58	246	0.75
P22001_pIC50	275	69	246	0.86538
P22303_pIC50	1860	466	246	0.83137
P22303_pKi	212	53	246	0.90625
P22460_pIC50	380	96	246	0.88312
P22748_pKi	262	66	246	0.8
P22894_pIC50	419	105	246	0.94301
P22894_pKi	358	90	246	0.92187
P23141_pIC50	99	25	246	0.8
P23141_pKi	130	33	246	0.75862
P23219_pIC50	1038	260	246	0.36585
P23280_pKi	185	47	246	0.71429
P23443_pIC50	528	133	246	0.94167
P23458_pEC50	108	27	246	0.93333
P23458_pIC50	231	58	246	0.83721
P23458_pKi	173	44	246	0.90909
P23526_pIC50	54	14	246	0.875
P23526_pKi	64	17	246	0.66667
P23921_pIC50	65	17	246	0.93333
P23946_pIC50	263	66	246	0.78788
P23975_pIC50	1012	254	246	0.88787
P23975_pKi	963	241	246	0.85161
P24530_pIC50	696	175	246	0.85263
P24530_pKi	131	33	246	0.82759
P24557_pIC50	661	166	246	0.91667
P24941_pIC50	2150	538	246	0.88105
P24941_pKi	161	41	246	0.9
P25021_pIC50	44	11	246	0.8
P25021_pKi	93	24	246	0.66667
P25024_pIC50	112	29	246	0.8125
P25025_pIC50	259	65	246	0.90435
P25025_pKi	165	42	246	0.90909
P25090_pEC50	49	13	246	0.93333
P25100_pKi	568	142	246	0.8954
P25101_pIC50	895	224	246	0.9
P25101_pKi	180	45	246	0.97561
P25103_pIC50	1304	326	246	0.97297
P25103_pKi	483	121	246	0.97835
P25105_pIC50	311	78	246	0.90226
P25116_pIC50	465	117	246	0.89441
P25774_pIC50	945	237	246	0.90732
P25774_pKi	348	87	246	0.91176
P25929_pIC50	288	73	246	0.89855
P25929_pKi	348	87	246	0.86822
P26010_pIC50	318	80	246	0.96183
P27338_pIC50	974	244	246	0.81395
P27338_pKi	206	52	246	0.69231
P27487_pIC50	2156	539	246	0.95331
P27487_pKi	364	91	246	0.92405
P27815_pIC50	372	94	246	0.93506
P27986_pIC50	185	47	246	0.93023
P28074_pIC50	127	32	246	0.84444
P28221_pKi	564	141	246	0.94915
P28222_pKi	499	125	246	0.87805
P28335_pEC50	318	80	246	0.89855
P28335_pIC50	490	123	246	0.84783
P28335_pKi	1001	251	246	0.84864
P28336_pKi	58	15	246	0.94118
P28482_pIC50	111	28	246	0.52632
P28482_pKi	277	70	246	0.88288
P28715_pIC50	47	12	246	0.93333
P28845_pIC50	1678	420	246	0.94379
P28845_pKi	228	58	246	0.93333
P29274_pEC50	108	27	246	0.94444
P29274_pIC50	124	31	246	0.93617
P29274_pKi	2516	630	246	0.88235
P29275_pIC50	265	67	246	0.86207
P29275_pKi	1017	255	246	0.92079
P29371_pIC50	184	46	246	0.91892
P29371_pKi	316	80	246	0.93333
P29401_pEC50	42	11	246	0.54545
P29466_pIC50	346	87	246	0.84211
P29466_pKi	248	62	246	0.86567
P29597_pIC50	110	28	246	0.91304
P30291_pIC50	214	54	246	0.93478
P30305_pIC50	356	89	246	0.28571
P30411_pKi	140	35	246	0.88372
P30518_pEC50	88	23	246	0.84211
P30518_pKi	203	51	246	0.83871
P30530_pIC50	151	38	246	0.79167
P30542_pEC50	96	25	246	0.94118
P30542_pIC50	127	32	246	0.85714
P30542_pKi	2112	529	246	0.81269
P30556_pIC50	533	134	246	0.98065
P30559_pKi	352	88	246	0.93902
P30872_pKi	80	20	246	0.46154
P30874_pKi	180	46	246	0.94118
P30968_pIC50	563	141	246	0.96654
P30968_pKi	537	135	246	0.89908
P30989_pKi	52	13	246	0.70588
P31213_pIC50	211	53	246	0.9697
P31391_pKi	91	23	246	0.66667
P31639_pEC50	79	20	246	0.66667
P31639_pIC50	576	144	246	0.95785
P31644_pKi	482	121	246	0.97835
P31645_pIC50	1458	365	246	0.90792
P31645_pKi	1310	328	246	0.88976
P31749_pIC50	1132	283	246	0.90951
P31751_pIC50	368	93	246	0.87582
P32238_pIC50	229	58	246	0.90141
P32238_pKi	70	18	246	0.84211
P32239_pIC50	696	175	246	0.88987
P32239_pKi	186	47	246	0.88889
P32245_pEC50	696	175	246	0.93023
P32245_pIC50	524	132	246	0.94118
P32245_pKi	1188	297	246	0.90215
P32246_pIC50	442	111	246	0.91979
P32246_pKi	87	22	246	0.8125
P32247_pEC50	210	53	246	0.91176
P32297_pEC50	64	17	246	0.66667
P32297_pIC50	49	13	246	1
P32745_pKi	104	26	246	0.97297
P33032_pEC50	136	34	246	0.81818
P33032_pKi	312	78	246	0.78947
P33261_pIC50	516	130	246	0.16667
P33527_pIC50	167	42	246	0.84211
P34903_pKi	484	121	246	0.9607
P34913_pIC50	1128	282	246	0.94841
P34969_pIC50	162	41	246	0.92958
P34969_pKi	580	145	246	0.86667
P34972_pEC50	822	206	246	0.95055
P34972_pIC50	511	128	246	0.88372
P34972_pKi	1920	480	246	0.90169
P34995_pKi	123	31	246	0.53333
P34998_pKi	988	248	246	0.90867
P35218_pKi	196	49	246	0.90323
P35236_pIC50	359	90	246	0.21053
P35346_pKi	167	42	246	0.91803
P35348_pIC50	104	26	246	0.76923
P35348_pKi	748	188	246	0.95601
P35354_pIC50	2038	510	246	0.82545
P35367_pIC50	177	45	246	0.86842
P35367_pKi	643	161	246	0.9127
P35368_pKi	665	167	246	0.88561
P35372_pEC50	380	96	246	0.86765
P35372_pIC50	631	158	246	0.83871
P35372_pKi	1805	452	246	0.89011
P35408_pKi	272	68	246	0.97826
P35462_pKi	1910	478	246	0.8814
P35498_pIC50	96	24	246	0.75
P35610_pIC50	240	61	246	0.8
P35869_pEC50	149	38	246	0.7619
P35916_pIC50	168	43	246	0.90141
P35968_pIC50	2986	747	246	0.90415
P35968_pKi	140	35	246	0.92857
P36544_pEC50	219	55	246	0.75556
P36544_pIC50	72	19	246	0.66667
P36544_pKi	287	72	246	0.87805
P36888_pIC50	608	152	246	0.91386
P36888_pKd	103	26	246	0.8
P37058_pIC50	155	39	246	0.93548
P37231_pEC50	1718	430	246	0.80488
P37231_pIC50	756	190	246	0.85259
P37231_pKi	200	50	246	0.75862
P37268_pIC50	142	36	246	0.92063
P37288_pKi	377	95	246	0.95775
P39086_pKi	80	20	246	0.66667
P39748_pIC50	71	18	246	0.875
P39900_pIC50	257	65	246	0.84211
P39900_pKi	80	20	246	0.88235
P40238_pEC50	192	49	246	0.83333
P40763_pIC50	172	43	246	0.66667
P41143_pEC50	431	108	246	0.96629
P41143_pIC50	550	138	246	0.93194
P41143_pKi	1725	432	246	0.8813
P41145_pEC50	579	145	246	0.92241
P41145_pIC50	737	185	246	0.81818
P41145_pKi	1647	412	246	0.91159
P41146_pIC50	341	86	246	0.9625
P41146_pKi	700	175	246	0.93082
P41231_pEC50	152	39	246	0.61111
P41279_pIC50	159	40	246	0.82759
P41594_pEC50	324	82	246	0.73267
P41594_pIC50	804	202	246	0.88757
P41594_pKi	181	46	246	0.75472
P41595_pEC50	169	43	246	0.89474
P41595_pIC50	94	24	246	0.87179
P41595_pKi	552	138	246	0.8
P41597_pIC50	1030	258	246	0.9385
P41597_pKi	96	25	246	0.8125
P41968_pEC50	234	59	246	0.83951
P41968_pIC50	127	32	246	0.88462
P41968_pKi	410	103	246	0.82143
P42262_pEC50	79	20	246	0.76923
P42330_pIC50	297	75	246	0.76
P42336_pIC50	2020	506	246	0.928
P42336_pKi	283	71	246	0.94815
P42338_pIC50	541	136	246	0.89524
P42345_pIC50	1347	337	246	0.95912
P42574_pEC50	56	15	246	0.8
P42574_pIC50	1160	290	246	0.8821
P42574_pKi	105	27	246	0.77419
P42785_pIC50	276	70	246	0.92562
P42858_pIC50	210	53	246	0.25
P42892_pIC50	216	55	246	0.91139
P43004_pIC50	48	13	246	0.90909
P43088_pIC50	50	13	246	0.93333
P43115_pKi	195	49	246	0.75
P43116_pKi	158	40	246	0.82353
P43119_pIC50	64	17	246	0.875
P43119_pKi	88	23	246	0.75
P43166_pKd	67	17	246	0.7619
P43166_pKi	278	70	246	0.925
P43220_pEC50	164	42	246	0.94595
P43235_pIC50	823	206	246	0.94764
P43235_pKi	372	93	246	0.82759
P43403_pIC50	164	41	246	0.76471
P43405_pIC50	345	87	246	0.87805
P43490_pIC50	262	66	246	0.94118
P43681_pEC50	318	80	246	0.78689
P43681_pIC50	249	63	246	0.89231
P43681_pKi	392	98	246	0.90647
P45452_pIC50	1514	379	246	0.96418
P45452_pKi	164	42	246	0.88136
P45983_pIC50	857	215	246	0.86391
P45984_pIC50	376	94	246	0.88406
P46098_pIC50	131	33	246	0.85714
P46098_pKi	300	75	246	0.89908
P46663_pKi	409	103	246	0.94845
P47712_pIC50	200	50	246	0.86792
P47869_pEC50	56	14	246	0.72727
P47869_pKi	397	100	246	0.94565
P47871_pIC50	510	128	246	0.94222
P47871_pKi	69	18	246	0.8
P47898_pKi	111	28	246	0.77419
P47900_pIC50	61	16	246	0.625
P47900_pKi	184	47	246	0.89474
P47901_pKi	120	30	246	0.84211
P47989_pIC50	129	33	246	0.71429
P48039_pIC50	152	39	246	0.90909
P48039_pKi	448	113	246	0.94118
P48058_pEC50	66	17	246	0.88889
P48067_pEC50	203	51	246	0.82051
P48067_pIC50	296	74	246	0.83636
P48145_pIC50	238	60	246	0.65
P48147_pIC50	168	43	246	0.86957
P48449_pIC50	92	24	246	0.85
P48730_pIC50	63	16	246	0.90909
P48736_pIC50	768	193	246	0.89895
P49137_pEC50	85	22	246	0.9697
P49137_pIC50	493	124	246	0.88732
P49146_pEC50	73	19	246	1
P49146_pIC50	225	57	246	0.96104
P49146_pKi	112	28	246	0.86957
P49286_pKi	425	107	246	0.96585
P49327_pIC50	76	19	246	0.95652
P49354_pIC50	883	221	246	0.85714
P49356_pIC50	513	129	246	0.89474
P49682_pIC50	444	111	246	0.92147
P49682_pKi	208	52	246	0.80769
P49759_pIC50	109	28	246	0.85714
P49768_pEC50	96	24	246	0.88
P49768_pIC50	245	62	246	0.84091
P49840_pIC50	200	51	246	0.93617
P49841_pEC50	514	129	246	0.66667
P49841_pIC50	1088	272	246	0.85922
P49841_pKi	171	43	246	0.88889
P50281_pIC50	379	95	246	0.83019
P50281_pKi	117	30	246	0.77419
P50406_pIC50	523	131	246	0.91775
P50406_pKi	1411	353	246	0.95504
P50579_pIC50	309	78	246	0.91379
P51449_pIC50	119	30	246	0.78788
P51452_pIC50	362	91	246	0.26087
P51582_pEC50	68	17	246	0.5
P51677_pIC50	578	145	246	0.94902
P51677_pKi	269	68	246	0.93478
P51679_pIC50	194	49	246	0.7037
P51679_pKi	50	13	246	0.44444
P51681_pIC50	1412	354	246	0.9557
P51812_pIC50	160	41	246	0.875
P51946_pIC50	68	17	246	0.85714
P51955_pIC50	71	18	246	0.5
P52333_pIC50	820	206	246	0.89855
P52732_pIC50	515	129	246	0.84615
P52732_pKi	112	28	246	0.77778
P52895_pIC50	152	38	246	0.44444
P53350_pIC50	436	109	246	0.87407
P53582_pEC50	53	14	246	0.54545
P53609_pIC50	65	17	246	0.83333
P53667_pIC50	57	15	246	0.84211
P53779_pIC50	641	161	246	0.8538
P54760_pIC50	200	51	246	0.78378
P55055_pEC50	636	160	246	0.71795
P55055_pIC50	507	127	246	0.91379
P55072_pIC50	103	26	246	0.93333
P55210_pIC50	273	69	246	0.91667
P55211_pIC50	328	83	246	0
P55212_pIC50	103	26	246	0.95652
P55263_pIC50	302	76	246	0.91743
P55899_pIC50	137	35	246	0.66667
P56524_pIC50	196	49	246	0.81818
P56703_pEC50	44	12	246	0.83333
P56817_pEC50	198	50	246	0.81481
P56817_pIC50	2340	586	246	0.88221
P56817_pKi	364	91	246	0.90164
P60953_pKi	82	21	246	0.625
P61073_pIC50	201	51	246	0.95745
P62937_pIC50	106	27	246	0.97143
P62942_pIC50	132	33	246	0.92593
P62942_pKi	203	51	246	0.92308
P62993_pIC50	188	47	246	0.79167
P62993_pKd	41	11	246	0.6
P63279_pIC50	205	52	246	0
P68400_pIC50	73	19	246	0.875
P78536_pIC50	1224	306	246	0.95538
P78536_pKi	284	71	246	0.95455
P80365_pIC50	124	32	246	0.63158
P98170_pIC50	454	114	246	0.9
P98170_pKi	116	30	246	0.94737
Q00535_pIC50	299	75	246	0.78049
Q00975_pIC50	480	121	246	0.74286
Q00G26_pIC50	216	55	246	0
Q01064_pIC50	171	43	246	0.7
Q01726_pEC50	271	68	246	0.82692
Q01726_pIC50	106	27	246	0.9
Q01726_pKi	184	46	246	0.7234
Q01959_pIC50	815	204	246	0.89968
Q01959_pKi	762	191	246	0.89447
Q02127_pIC50	196	50	246	0.7931
Q02127_pKi	110	28	246	0.95833
Q02156_pIC50	177	45	246	0.81481
Q02750_pIC50	367	92	246	0.92105
Q02763_pIC50	485	122	246	0.91005
Q03181_pEC50	803	201	246	0.85818
Q03181_pIC50	264	66	246	0.91071
Q04206_pEC50	804	202	246	0
Q04609_pIC50	99	25	246	0.81081
Q04759_pIC50	320	81	246	0.96732
Q05397_pIC50	660	165	246	0.61538
Q05586_pIC50	100	26	246	0.87179
Q05655_pIC50	345	87	246	0.92405
Q05655_pKi	94	24	246	0.87179
Q06124_pIC50	262	66	246	0
Q06187_pIC50	172	43	246	0.96104
Q06418_pIC50	159	40	246	0.80645
Q07343_pIC50	526	132	246	0.91866
Q07343_pKi	127	32	246	0.82759
Q07817_pEC50	86	22	246	0.90323
Q07817_pIC50	365	92	246	0.89744
Q07817_pKi	160	40	246	0.8
Q07869_pEC50	1380	346	246	0.80206
Q07869_pIC50	508	128	246	0.80247
Q07869_pKi	87	22	246	0.9
Q07912_pIC50	268	68	246	0.85057
Q08499_pIC50	363	91	246	0.89076
Q08499_pKi	43	11	246	0.90909
Q08881_pIC50	392	98	246	0.92216
Q12809_pIC50	3120	780	246	0.51148
Q12809_pKi	806	202	246	0.475
Q12866_pIC50	115	29	246	0.92
Q12884_pIC50	61	16	246	0.71429
Q12908_pIC50	160	40	246	0.91176
Q13002_pKi	85	22	246	0.90909
Q13085_pIC50	160	40	246	0.83871
Q13093_pIC50	243	61	246	0.96491
Q13133_pEC50	233	59	246	0.69091
Q13133_pIC50	314	79	246	0.92157
Q13255_pIC50	360	91	246	0.94479
Q13258_pIC50	220	55	246	0.93069
Q13258_pKi	144	37	246	0.91228
Q13285_pEC50	152	39	246	0.78571
Q13285_pIC50	284	71	246	0.2
Q13464_pIC50	342	86	246	0.88235
Q13535_pIC50	76	20	246	0.86667
Q13547_pIC50	1603	401	246	0.91377
Q13557_pIC50	70	18	246	0.88889
Q13627_pIC50	230	58	246	0.83582
Q13639_pKi	222	56	246	0.9505
Q13822_pIC50	88	22	246	0.71429
Q13822_pKi	48	13	246	0.66667
Q13946_pIC50	219	55	246	0.93333
Q14164_pIC50	61	16	246	0.72727
Q14289_pIC50	155	39	246	0.78261
Q14416_pEC50	453	114	246	0.825
