fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P03951_pIC50	0.64
P03951_pKi	0.7
P03952_pKi	0.76923
P03956_pIC50	0.85714
P03956_pKi	0.85315
P04035_pIC50	0.9434
P04054_pIC50	0.90323
P04062_pIC50	0.68966
P04062_pKi	0.74286
P04150_pEC50	0.94416
P04150_pIC50	0.97034
P04150_pKi	0.96124
P04278_pKd	0.92308
P04626_pIC50	0.92506
P04629_pIC50	0.92857
P04798_pIC50	0.7
P04818_pIC50	0.8
P04818_pKi	0.82927
P05067_pIC50	0.91892
P05093_pIC50	0.896
P05106_pIC50	0.9466
P05106_pKi	0.92308
P05121_pIC50	0.64516
P05129_pIC50	0.87805
P05186_pIC50	0.64286
P05412_pIC50	0.8
P05771_pIC50	0.84706
P06213_pIC50	0.89076
P06239_pIC50	0.89372
P06239_pKd	0.33333
P06241_pIC50	0.7619
P06401_pEC50	0.94048
P06401_pIC50	0.93431
P06401_pKi	0.92208
P06493_pIC50	0.82383
P06493_pKi	0.72727
P06870_pKi	0.6
P07099_pIC50	0.89362
P07333_pIC50	0.95735
P07339_pIC50	0.71698
P07339_pKi	0.83636
P07384_pIC50	0.89524
P07384_pKi	0.91358
P07477_pIC50	0.81481
P07477_pKi	0.80874
P07550_pEC50	0.91753
P07550_pIC50	0.89091
P07550_pKi	0.80952
P07711_pIC50	0.81319
P07711_pKi	0.81481
P07858_pIC50	0.77083
P07858_pKi	0.66667
P07900_pIC50	0.75758
P07900_pKd	0.93333
P07948_pIC50	0.87273
P07949_pIC50	0.875
P08069_pIC50	0.90402
P08069_pKi	0.83333
P08172_pEC50	0.8
P08172_pIC50	0.83636
P08172_pKi	0.84956
P08173_pEC50	0.86667
P08173_pIC50	0.66667
P08173_pKi	0.81356
P08183_pEC50	0.69767
P08183_pIC50	0.26087
P08235_pIC50	0.86857
P08235_pKi	0.63158
P08238_pEC50	0.82927
P08238_pIC50	0.82569
P08246_pIC50	0.77333
P08246_pKi	0.92754
P08253_pIC50	0.90228
P08253_pKi	0.90654
P08254_pIC50	0.90173
P08254_pKi	0.83908
P08311_pIC50	0.75
P08473_pIC50	0.92135
P08514_pIC50	0.88196
P08514_pKi	0.59259
P08575_pIC50	0.59259
P08581_pIC50	0.93467
P08581_pKi	0.88
P08588_pEC50	0.8982
P08588_pIC50	0.78049
P08588_pKi	0.75862
P08631_pIC50	0.88889
P08648_pIC50	0.7931
P08684_pIC50	0.66376
P08684_pKi	0.75
P08709_pIC50	0.85455
P08709_pKi	0.88462
P08842_pIC50	0.81579
P08908_pEC50	0.9
P08908_pIC50	0.92517
P08908_pKi	0.92706
P08912_pIC50	0.7619
P08912_pKi	0.76596
P08913_pKi	0.84138
P09038_pKd	0.57143
P09237_pIC50	0.82857
P09237_pKi	0.6
P09467_pIC50	0.92308
P09488_pEC50	0
P09619_pIC50	0.85714
P09871_pKi	0.86957
P09874_pEC50	0.89231
P09874_pIC50	0.92761
P09917_pEC50	0.82353
P09917_pIC50	0.84706
P09958_pKi	0.9434
P09960_pIC50	0.88742
P0DMS8_pIC50	0.96491
P0DMS8_pKi	0.88477
P10275_pEC50	0.96667
P10275_pIC50	0.91667
P10275_pKi	0.92079
P10415_pEC50	0.76923
P10415_pIC50	0.96703
P10415_pKi	0.88462
P10635_pIC50	0.44628
P10721_pIC50	0.91457
P10721_pKi	0.75
P10826_pKi	0.92308
P10827_pIC50	0.83333
P10828_pIC50	0.87059
P11086_pKi	0.15385
P11229_pEC50	0.87179
P11229_pIC50	0.86364
P11229_pKi	0.8961
P11309_pIC50	0.93038
P11309_pKi	0.94964
P11362_pIC50	0.84694
P11387_pEC50	0.95
P11387_pIC50	0.78571
P11473_pIC50	0.98246
P11474_pIC50	0.81081
P11511_pIC50	0.7717
P11511_pKi	0.84906
P11597_pIC50	0.81212
P11712_pIC50	0.57831
P11802_pIC50	0.87671
P11802_pKi	0.70588
P12268_pIC50	0.89571
P12268_pKi	0.69565
P12821_pIC50	0.88136
P12931_pIC50	0.8942
P12931_pKi	0.64
P13497_pIC50	0.92308
P13569_pIC50	0.72727
P13612_pIC50	0.93763
P13631_pKi	0.85714
P13726_pIC50	0.90909
P13866_pIC50	0.82609
P13945_pEC50	0.94554
P13945_pKi	0.76471
P14061_pIC50	0.91089
P14174_pIC50	0.5
P14222_pIC50	0.42857
P14324_pIC50	0.93939
P14324_pKi	0.78261
P14416_pIC50	0.88288
P14416_pKi	0.82176
P14555_pIC50	0.82051
P14618_pEC50	0.46154
P14780_pIC50	0.94757
P14780_pKi	0.89362
P14867_pEC50	0.85714
P14867_pKi	0.95023
P14902_pIC50	0.69231
P14920_pIC50	0.74074
P15056_pIC50	0.93491
P15056_pKd	0.53333
P15090_pIC50	0.5
P15121_pIC50	0.83422
P15144_pIC50	0.53333
P15144_pKi	0.5
P15428_pIC50	0.89474
P15538_pIC50	0.90058
P16050_pIC50	0.66667
P16083_pIC50	0.73171
P16109_pIC50	0.70588
P16234_pIC50	0.93182
P16455_pIC50	0.92308
P16581_pIC50	1
P17252_pIC50	0.69697
P17252_pKi	0.84298
P17612_pIC50	0.4
P17706_pIC50	0.83721
P17706_pKi	0.71429
P17861_pIC50	0.05
P17948_pIC50	0.89401
P18031_pIC50	0.78571
P18031_pKi	0.64706
P18054_pIC50	0.42857
P18084_pIC50	0.95775
P18089_pKi	0.74627
P18405_pIC50	0.94118
P18405_pKi	0.78947
P18564_pIC50	0.64516
P18825_pKi	0.88189
P19099_pIC50	0.94949
P19320_pIC50	0.90909
P19438_pIC50	0.71429
P19634_pIC50	0.85294
P19793_pEC50	0.87179
P19793_pIC50	0.85
P20292_pIC50	0.96053
P20309_pIC50	0.89024
P20309_pKi	0.9064
P20393_pEC50	0.33333
P20648_pIC50	0.59259
P20701_pIC50	0.9281
P20839_pKi	0.77778
P21397_pIC50	0.63291
P21397_pKi	0.63636
P21452_pKi	0.90446
P21453_pEC50	0.91205
P21462_pIC50	0.52632
P21554_pEC50	0.83721
P21554_pIC50	0.92547
P21554_pKi	0.82836
P21728_pKi	0.85542
P21730_pIC50	0.81967
P21731_pIC50	0.78571
P21731_pKd	0.96154
P21731_pKi	0.85366
P21918_pKi	0.875
P21980_pIC50	0.79365
P22001_pIC50	0.91089
P22303_pIC50	0.82879
P22303_pKi	0.91803
P22460_pIC50	0.89744
P22748_pKi	0.76923
P22894_pIC50	0.94241
P22894_pKi	0.90323
P23141_pIC50	0.71429
P23141_pKi	0.77419
P23219_pIC50	0.4186
P23280_pKi	0.75
P23443_pIC50	0.94606
P23458_pEC50	0.91304
P23458_pIC50	0.81818
P23458_pKi	0.93506
P23526_pIC50	0.73684
P23526_pKi	0.8
P23921_pIC50	0.66667
P23946_pIC50	0.80808
P23975_pIC50	0.8945
P23975_pKi	0.85897
P24530_pIC50	0.83158
P24530_pKi	0.89655
P24557_pIC50	0.91986
P24941_pIC50	0.89179
P24941_pKi	0.88136
P25021_pIC50	0.66667
P25021_pKi	0.66667
P25024_pIC50	0.8125
P25025_pIC50	0.9009
P25025_pKi	0.86154
P25090_pEC50	0.82353
P25100_pKi	0.90213
P25101_pIC50	0.88889
P25101_pKi	0.95122
P25103_pIC50	0.97115
P25103_pKi	0.9697
P25105_pIC50	0.91045
P25116_pIC50	0.89873
P25774_pIC50	0.92875
P25774_pKi	0.91045
P25929_pIC50	0.93151
P25929_pKi	0.87023
P26010_pIC50	0.93939
P27338_pIC50	0.85259
P27338_pKi	0.64
P27487_pIC50	0.95425
P27487_pKi	0.90566
P27815_pIC50	0.92105
P27986_pIC50	0.94118
P28074_pIC50	0.71795
P28221_pKi	0.93162
P28222_pKi	0.87255
P28335_pEC50	0.91304
P28335_pIC50	0.86486
P28335_pKi	0.84211
P28336_pKi	0.88889
P28482_pIC50	0.7
P28482_pKi	0.89908
P28715_pIC50	0.92308
P28845_pIC50	0.93931
P28845_pKi	0.92308
P29274_pEC50	0.84848
P29274_pIC50	0.83333
P29274_pKi	0.88095
P29275_pIC50	0.87719
P29275_pKi	0.91852
P29371_pIC50	0.92105
P29371_pKi	0.92537
P29401_pEC50	0.72727
P29466_pIC50	0.85417
P29466_pKi	0.88235
P29597_pIC50	0.91304
P30291_pIC50	0.94737
P30305_pIC50	0.58824
P30411_pKi	0.81818
P30518_pEC50	0.83333
P30518_pKi	0.81967
P30530_pIC50	0.80851
P30542_pEC50	0.76923
P30542_pIC50	0.88
P30542_pKi	0.82727
P30556_pIC50	0.96774
P30559_pKi	0.9434
P30872_pKi	0.42857
P30874_pKi	0.89231
P30968_pIC50	0.98127
P30968_pKi	0.87783
P30989_pKi	0.84211
P31213_pIC50	0.97959
P31391_pKi	0.61538
P31639_pEC50	0.66667
P31639_pIC50	0.9542
P31644_pKi	0.97835
P31645_pIC50	0.90909
P31645_pKi	0.88845
P31749_pIC50	0.90654
P31751_pIC50	0.88889
P32238_pIC50	0.90411
P32238_pKi	0.58824
P32239_pIC50	0.90667
P32239_pKi	0.86111
P32245_pEC50	0.92256
P32245_pIC50	0.94118
P32245_pKi	0.89639
P32246_pIC50	0.92896
P32246_pKi	0.64286
P32247_pEC50	0.88235
P32297_pEC50	0.6
P32297_pIC50	0.92308
P32745_pKi	0.91429
P33032_pEC50	0.86364
P33032_pKi	0.84211
P33261_pIC50	0.24
P33527_pIC50	0.83333
P34903_pKi	0.9607
P34913_pIC50	0.95276
P34969_pIC50	0.86154
P34969_pKi	0.88511
P34972_pEC50	0.94475
P34972_pIC50	0.90361
P34972_pKi	0.90449
P34995_pKi	0.53333
P34998_pKi	0.90307
P35218_pKi	0.96774
P35236_pIC50	0.3
P35346_pKi	0.87719
P35348_pIC50	0.81081
P35348_pKi	0.95906
P35354_pIC50	0.81046
P35367_pIC50	0.88
P35367_pKi	0.90837
P35368_pKi	0.89139
P35372_pEC50	0.86765
P35372_pIC50	0.84615
P35372_pKi	0.88797
P35408_pKi	0.97826
P35462_pKi	0.88322
P35498_pIC50	0.63158
P35610_pIC50	0.8
P35869_pEC50	0.58333
P35916_pIC50	0.87324
P35968_pIC50	0.90187
P35968_pKi	0.91228
P36544_pEC50	0.76596
P36544_pIC50	0.66667
P36544_pKi	0.88312
P36888_pIC50	0.92593
P36888_pKd	0.77778
P37058_pIC50	0.88136
P37231_pEC50	0.79588
P37231_pIC50	0.83871
P37231_pKi	0.78571
P37268_pIC50	0.90323
P37288_pKi	0.95714
P39086_pKi	0.6087
P39748_pIC50	0.8
P39900_pIC50	0.85333
P39900_pKi	0.84848
P40238_pEC50	0.86111
P40763_pIC50	0.76923
P41143_pEC50	0.96045
P41143_pIC50	0.94359
P41143_pKi	0.89689
P41145_pEC50	0.93043
P41145_pIC50	0.78363
P41145_pKi	0.9052
P41146_pIC50	0.95597
P41146_pKi	0.92835
P41231_pEC50	0.62857
P41279_pIC50	0.86207
P41594_pEC50	0.67347
P41594_pIC50	0.88095
P41594_pKi	0.77551
P41595_pEC50	0.88889
P41595_pIC50	0.87179
P41595_pKi	0.82178
P41597_pIC50	0.93119
P41597_pKi	0.72727
P41968_pEC50	0.82927
P41968_pIC50	0.92308
P41968_pKi	0.75472
P42262_pEC50	0.47059
P42330_pIC50	0.78
P42336_pIC50	0.93548
P42336_pKi	0.94737
P42338_pIC50	0.88152
P42345_pIC50	0.95748
P42574_pEC50	0.61538
P42574_pIC50	0.8559
P42574_pKi	0.85714
P42785_pIC50	0.9322
P42858_pIC50	0.2
P42892_pIC50	0.91358
P43004_pIC50	0.83333
P43088_pIC50	0.875
P43115_pKi	0.79245
P43116_pKi	0.46154
P43119_pIC50	0.82353
P43119_pKi	0.8
P43166_pKd	0.6
P43166_pKi	0.93671
P43220_pEC50	0.95775
P43235_pIC50	0.94737
P43235_pKi	0.87603
P43403_pIC50	0.8
P43405_pIC50	0.88
P43490_pIC50	0.95726
P43681_pEC50	0.7619
P43681_pIC50	0.92308
P43681_pKi	0.89706
P45452_pIC50	0.96429
P45452_pKi	0.86207
P45983_pIC50	0.84866
P45984_pIC50	0.84892
P46098_pIC50	0.88235
P46098_pKi	0.85714
P46663_pKi	0.95833
P47712_pIC50	0.87273
P47869_pEC50	0.83333
P47869_pKi	0.93989
P47871_pIC50	0.9292
P47871_pKi	0.8
P47898_pKi	0.72727
P47900_pIC50	0.44444
P47900_pKi	0.85333
P47901_pKi	0.82927
P47989_pIC50	0.73684
P48039_pIC50	0.92537
P48039_pKi	0.94472
P48058_pEC50	0.75
P48067_pEC50	0.80556
P48067_pIC50	0.84685
P48145_pIC50	0.7
P48147_pIC50	0.8
P48449_pIC50	0.85
P48730_pIC50	0.8
P48736_pIC50	0.91228
P49137_pEC50	0.88235
P49137_pIC50	0.89189
P49146_pEC50	0.85714
P49146_pIC50	0.94737
P49146_pKi	0.93023
P49286_pKi	0.97537
P49327_pIC50	0.78261
P49354_pIC50	0.8655
P49356_pIC50	0.89231
P49682_pIC50	0.91667
P49682_pKi	0.81481
P49759_pIC50	0.7619
P49768_pEC50	0.88
P49768_pIC50	0.86364
P49840_pIC50	0.94505
P49841_pEC50	0.63636
P49841_pIC50	0.85294
P49841_pKi	0.87324
P50281_pIC50	0.8381
P50281_pKi	0.75
P50406_pIC50	0.91845
P50406_pKi	0.95462
P50579_pIC50	0.90435
P51449_pIC50	0.76923
P51452_pIC50	0.33333
P51582_pEC50	0.44444
P51677_pIC50	0.95276
P51677_pKi	0.92473
P51679_pIC50	0.66667
P51679_pKi	0.54545
P51681_pIC50	0.95707
P51812_pIC50	0.85106
P51946_pIC50	0.8
P51955_pIC50	0.4
P52333_pIC50	0.90746
P52732_pIC50	0.83429
P52732_pKi	0.75676
P52895_pIC50	0.4
P53350_pIC50	0.87143
P53582_pEC50	0.76923
P53609_pIC50	0.6
P53667_pIC50	0.82353
P53779_pIC50	0.86047
P54760_pIC50	0.85333
P55055_pEC50	0.7013
P55055_pIC50	0.89831
P55072_pIC50	0.96774
P55210_pIC50	0.89362
P55211_pIC50	0.25
P55212_pIC50	0.90909
P55263_pIC50	0.91892
P55899_pIC50	0.71429
P56524_pIC50	0.84848
P56703_pEC50	0.83333
P56817_pEC50	0.825
P56817_pIC50	0.89199
P56817_pKi	0.88136
P60953_pKi	0.53333
P61073_pIC50	0.93617
P62937_pIC50	0.97143
P62942_pIC50	0.92308
P62942_pKi	0.88889
P62993_pIC50	0.84
P62993_pKd	0.76923
P63279_pIC50	0
P68400_pIC50	0.82353
P78536_pIC50	0.95013
P78536_pKi	0.93846
P80365_pIC50	0.86957
P98170_pIC50	0.91358
P98170_pKi	0.94737
Q00535_pIC50	0.79487
Q00975_pIC50	0.69697
Q00G26_pIC50	0.25
Q01064_pIC50	0.69565
Q01726_pEC50	0.82828
Q01726_pIC50	0.83333
Q01726_pKi	0.76596
Q01959_pIC50	0.89109
Q01959_pKi	0.8867
Q02127_pIC50	0.82759
Q02127_pKi	0.97872
Q02156_pIC50	0.71429
Q02750_pIC50	0.92208
Q02763_pIC50	0.91579
Q03181_pEC50	0.86347
Q03181_pIC50	0.92727
Q04206_pEC50	0.1
Q04609_pIC50	0.78947
Q04759_pIC50	0.96053
Q05397_pIC50	0.62185
Q05586_pIC50	0.84211
Q05655_pIC50	0.91824
Q05655_pKi	0.84211
Q06124_pIC50	0.26667
Q06187_pIC50	0.92308
Q06418_pIC50	0.84746
Q07343_pIC50	0.92823
Q07343_pKi	0.74074
Q07817_pEC50	0.90323
Q07817_pIC50	0.89744
Q07817_pKi	0.72727
Q07869_pEC50	0.79487
Q07869_pIC50	0.80503
Q07869_pKi	0.85714
Q07912_pIC50	0.86747
Q08499_pIC50	0.88136
Q08499_pKi	0.90909
Q08881_pIC50	0.91018
Q12809_pIC50	0.52597
Q12809_pKi	0.51685
Q12866_pIC50	0.89796
Q12884_pIC50	0.66667
Q12908_pIC50	0.94286
Q13002_pKi	0.72727
Q13085_pIC50	0.7931
Q13093_pIC50	0.92857
Q13133_pEC50	0.76364
Q13133_pIC50	0.93069
Q13255_pIC50	0.95062
Q13258_pIC50	0.9375
Q13258_pKi	0.91228
Q13285_pEC50	0.59259
Q13285_pIC50	0.2
Q13464_pIC50	0.89552
Q13535_pIC50	0.875
Q13547_pIC50	0.90937
Q13557_pIC50	0.8
Q13627_pIC50	0.78788
Q13639_pKi	0.93069
Q13822_pIC50	0.74074
Q13822_pKi	0.61538
Q13946_pIC50	0.94253
Q14164_pIC50	0.66667
Q14289_pIC50	0.85714
Q14416_pEC50	0.82051
Q14416_pIC50	0.87324
Q14416_pKi	0.87179
Q14432_pIC50	0.7619
Q14524_pIC50	0.60606
Q14790_pIC50	0.76923
Q14833_pEC50	0.66667
Q15059_pIC50	0.85714
Q15077_pEC50	0.8
Q15078_pIC50	0.87288
Q15722_pIC50	0.92857
Q15722_pKi	0.92
Q15759_pIC50	0.6
Q15761_pIC50	0.97436
Q15761_pKi	0.9375
Q15858_pIC50	0.85263
Q15858_pKi	0.55556
Q16445_pKi	0.81818
Q16572_pIC50	0.81481
Q16572_pKi	0.87179
Q16581_pIC50	0.85714
Q16602_pIC50	0.93785
Q16602_pKi	0.92391
Q16665_pIC50	0.70588
Q16769_pIC50	0.95652
Q16769_pKi	0.66667
Q16790_pKi	0.90717
Q16832_pKd	0.44444
Q16853_pIC50	0.82051
Q6V1X1_pIC50	0.44
Q6V1X1_pKi	0.96
Q7Z601_pEC50	0.89655
Q86TI2_pIC50	0.61905
Q86TI2_pKi	0.96
Q86X55_pIC50	0.85714
Q8NER1_pEC50	0.85714
Q8NER1_pIC50	0.92457
Q8NER1_pKi	0.94656
Q8TCT1_pIC50	0.66667
Q8TDS4_pEC50	0.7027
Q8TDS4_pIC50	0.91892
Q8TDU6_pEC50	0.77922
Q8TDV5_pEC50	0.87755
Q8TEK3_pKi	0.90909
Q8WUI4_pIC50	0.36364
Q92633_pIC50	0.89655
Q92731_pEC50	0.87407
Q92731_pIC50	0.86957
Q92731_pKi	0.90141
Q92769_pIC50	0.82353
Q92847_pEC50	0.94545
Q92847_pIC50	0.96364
Q92847_pKi	0.86792
Q969S8_pIC50	0.8125
Q96EB6_pIC50	0.69565
Q96GD4_pIC50	0.93606
Q96GD4_pKi	0.92308
Q96KQ7_pIC50	0.8
Q96LD8_pIC50	0.16667
Q96P65_pEC50	0.28571
Q96RI1_pEC50	0.8172
Q96RI1_pIC50	0.66667
Q96RJ0_pEC50	0.33333
Q96RJ0_pIC50	0.18182
Q99250_pIC50	0.5
Q99500_pEC50	0.73077
Q99500_pIC50	0.94949
Q99572_pIC50	0.96
Q99685_pIC50	0.84615
Q99720_pIC50	0.9569
Q99720_pKi	0.94931
Q99808_pIC50	0.78571
Q99814_pIC50	0
Q99835_pIC50	0.92437
Q9BUB5_pIC50	0.83333
Q9BY41_pIC50	0.82813
Q9GZT9_pIC50	0.88889
Q9H228_pEC50	0.81818
Q9H244_pEC50	0.625
Q9H244_pIC50	0.72
Q9H244_pKi	0.9619
Q9H2X9_pEC50	0.22222
Q9H3N8_pKi	0.88479
Q9H5J4_pIC50	0.84848
Q9HAZ1_pIC50	0.84211
Q9HC97_pEC50	0.53333
Q9HC97_pIC50	0.5
Q9HCR9_pIC50	0.64
Q9NTG7_pIC50	0.83333
Q9NWZ3_pIC50	0.70968
Q9NYA1_pIC50	0.86667
Q9UBN7_pIC50	0.94237
Q9UBY5_pIC50	0.84211
Q9UBY5_pKi	0.85714
Q9UHD2_pIC50	0.92857
Q9UHL4_pIC50	0.63492
Q9UKV0_pIC50	0.57143
Q9ULX7_pKi	0.91837
Q9UM73_pIC50	0.92045
Q9UNA0_pIC50	0.84404
Q9UNQ0_pIC50	0.73913
Q9UQB9_pKd	0.90909
Q9UQL6_pIC50	0.625
Q9Y233_pIC50	0.96744
Q9Y239_pEC50	0.66667
Q9Y239_pIC50	0.31579
Q9Y243_pIC50	0.89231
Q9Y251_pIC50	0.86667
Q9Y2D0_pKi	0.84848
Q9Y2R2_pIC50	0.30769
Q9Y2T6_pIC50	0
Q9Y337_pIC50	0
Q9Y345_pIC50	0.69565
Q9Y5N1_pIC50	0.9703
Q9Y5N1_pKi	0.972
Q9Y5Y4_pIC50	0.94118
Q9Y5Y4_pKi	0.91018
Q9Y5Y6_pKi	0.92063
Q9Y5Z0_pIC50	0.82759
Q9Y6L6_pIC50	0.90909
