fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P00750_pIC50	0.33333
P00750_pKi	0.44444
P00797_pIC50	0.94631
P00797_pKi	0.85714
P00915_pIC50	0.78571
P00915_pKd	0.63158
P00915_pKi	0.81696
P00918_pIC50	0.92199
P00918_pKd	0.83333
P00918_pKi	0.94422
P01375_pIC50	0.68966
P03372_pEC50	0.8
P03372_pIC50	0.91667
P03372_pKi	0.89474
P03951_pIC50	0.64
P03951_pKi	0.7
P03952_pKi	0.8
P03956_pIC50	0.85653
P03956_pKi	0.86897
P04035_pIC50	0.92593
P04054_pIC50	0.8125
P04062_pIC50	0.68966
P04062_pKi	0.8
P04150_pEC50	0.95918
P04150_pIC50	0.96829
P04150_pKi	0.9542
P04278_pKd	0.78261
P04626_pIC50	0.9171
P04629_pIC50	0.91566
P04798_pIC50	0.7
P04818_pIC50	0.8254
P04818_pKi	0.82927
P05067_pIC50	0.87179
P05093_pIC50	0.87302
P05106_pIC50	0.93917
P05106_pKi	0.89552
P05121_pIC50	0.6
P05129_pIC50	0.87805
P05186_pIC50	0.66667
P05412_pIC50	0.8
P05771_pIC50	0.8
P06213_pIC50	0.87931
P06239_pIC50	0.89538
P06239_pKd	0.25
P06241_pIC50	0.7
P06401_pEC50	0.94048
P06401_pIC50	0.92683
P06401_pKi	0.91391
P06493_pIC50	0.82353
P06493_pKi	0.68571
P06870_pKi	0.6
P07099_pIC50	0.875
P07333_pIC50	0.94787
P07339_pIC50	0.71338
P07339_pKi	0.84746
P07384_pIC50	0.8972
P07384_pKi	0.9
P07477_pIC50	0.85366
P07477_pKi	0.80435
P07550_pEC50	0.89947
P07550_pIC50	0.9009
P07550_pKi	0.8
P07711_pIC50	0.79121
P07711_pKi	0.825
P07858_pIC50	0.7551
P07858_pKi	0.69841
P07900_pIC50	0.78125
P07900_pKd	0.93333
P07948_pIC50	0.84615
P07949_pIC50	0.88312
P08069_pIC50	0.90683
P08069_pKi	0.83333
P08172_pEC50	0.57143
P08172_pIC50	0.83636
P08172_pKi	0.84581
P08173_pEC50	0.83871
P08173_pIC50	0.64286
P08173_pKi	0.78571
P08183_pEC50	0.68293
P08183_pIC50	0.21053
P08235_pIC50	0.86857
P08235_pKi	0.58824
P08238_pEC50	0.86486
P08238_pIC50	0.8381
P08246_pIC50	0.75817
P08246_pKi	0.92473
P08253_pIC50	0.91176
P08253_pKi	0.90566
P08254_pIC50	0.90379
P08254_pKi	0.83908
P08311_pIC50	0.72
P08473_pIC50	0.92308
P08514_pIC50	0.8671
P08514_pKi	0.68966
P08575_pIC50	0.62069
P08581_pIC50	0.93709
P08581_pKi	0.89189
P08588_pEC50	0.88485
P08588_pIC50	0.79012
P08588_pKi	0.77193
P08631_pIC50	0.82353
P08648_pIC50	0.7931
P08684_pIC50	0.68936
P08684_pKi	0.75
P08709_pIC50	0.84404
P08709_pKi	0.8932
P08842_pIC50	0.8
P08908_pEC50	0.925
P08908_pIC50	0.92517
P08908_pKi	0.92544
P08912_pIC50	0.78261
P08912_pKi	0.85106
P08913_pKi	0.85315
P09038_pKd	0.57143
P09237_pIC50	0.80556
P09237_pKi	0.5
P09467_pIC50	0.8913
P09488_pEC50	0
P09619_pIC50	0.86145
P09871_pKi	0.86957
P09874_pEC50	0.90909
P09874_pIC50	0.91444
P09917_pEC50	0.70588
P09917_pIC50	0.84434
P09958_pKi	0.90196
P09960_pIC50	0.88158
P0DMS8_pIC50	0.96491
P0DMS8_pKi	0.8883
P10275_pEC50	0.96667
P10275_pIC50	0.91877
P10275_pKi	0.93
P10415_pEC50	0.76923
P10415_pIC50	0.95652
P10415_pKi	0.88462
P10635_pIC50	0.54545
P10721_pIC50	0.93532
P10721_pKi	0.75
P10826_pKi	0.92308
P10827_pIC50	0.84
P10828_pIC50	0.87059
P11086_pKi	0.58824
P11229_pEC50	0.87179
P11229_pIC50	0.86567
P11229_pKi	0.91026
P11309_pIC50	0.92903
P11309_pKi	0.97143
P11362_pIC50	0.85279
P11387_pEC50	0.93333
P11387_pIC50	0.86667
P11473_pIC50	0.98246
P11474_pIC50	0.83333
P11511_pIC50	0.78233
P11511_pKi	0.85714
P11597_pIC50	0.8024
P11712_pIC50	0.58824
P11802_pIC50	0.87671
P11802_pKi	0.70588
P12268_pIC50	0.89571
P12268_pKi	0.69565
P12821_pIC50	0.89655
P12931_pIC50	0.88812
P12931_pKi	0.71429
P13497_pIC50	0.90385
P13569_pIC50	0.72727
P13612_pIC50	0.93991
P13631_pKi	0.85714
P13726_pIC50	0.92308
P13866_pIC50	0.75556
P13945_pEC50	0.94377
P13945_pKi	0.74286
P14061_pIC50	0.92
P14174_pIC50	0.33333
P14222_pIC50	0.30769
P14324_pIC50	0.91176
P14324_pKi	0.78261
P14416_pIC50	0.89286
P14416_pKi	0.82298
P14555_pIC50	0.80519
P14618_pEC50	0.66667
P14780_pIC50	0.93957
P14780_pKi	0.86458
P14867_pEC50	0.85714
P14867_pKi	0.95023
P14902_pIC50	0.66667
P14920_pIC50	0.74074
P15056_pIC50	0.93976
P15056_pKd	0.53333
P15090_pIC50	0.54545
P15121_pIC50	0.84211
P15144_pIC50	0.53333
P15144_pKi	0.36364
P15428_pIC50	0.92105
P15538_pIC50	0.90698
P16050_pIC50	0.58824
P16083_pIC50	0.71429
P16109_pIC50	0.71429
P16234_pIC50	0.94382
P16455_pIC50	0.92308
P16581_pIC50	1
P17252_pIC50	0.72222
P17252_pKi	0.84553
P17612_pIC50	0.54545
P17706_pIC50	0.86957
P17706_pKi	0.53333
P17861_pIC50	0.10256
P17948_pIC50	0.87442
P18031_pIC50	0.77387
P18031_pKi	0.68571
P18054_pIC50	0.375
P18084_pIC50	0.95775
P18089_pKi	0.76471
P18405_pIC50	0.93204
P18405_pKi	0.78947
P18564_pIC50	0.58065
P18825_pKi	0.89062
P19099_pIC50	0.95
P19320_pIC50	0.90909
P19438_pIC50	0.71429
P19634_pIC50	0.82353
P19793_pEC50	0.87179
P19793_pIC50	0.9
P20292_pIC50	0.95364
P20309_pIC50	0.89024
P20309_pKi	0.91707
P20393_pEC50	0.46154
P20648_pIC50	0.64286
P20701_pIC50	0.91391
P20839_pKi	0.93333
P21397_pIC50	0.65789
P21397_pKi	0.63636
P21452_pKi	0.9172
P21453_pEC50	0.91558
P21462_pIC50	0.625
P21554_pEC50	0.83721
P21554_pIC50	0.90909
P21554_pKi	0.83895
P21728_pKi	0.82927
P21730_pIC50	0.87097
P21731_pIC50	0.78182
P21731_pKd	0.96154
P21731_pKi	0.8642
P21918_pKi	0.875
P21980_pIC50	0.77419
P22001_pIC50	0.86275
P22303_pIC50	0.83594
P22303_pKi	0.91803
P22460_pIC50	0.91613
P22748_pKi	0.82927
P22894_pIC50	0.93814
P22894_pKi	0.88889
P23141_pIC50	0.71429
P23141_pKi	0.73333
P23219_pIC50	0.38554
P23280_pKi	0.71429
P23443_pIC50	0.95041
P23458_pEC50	0.90909
P23458_pIC50	0.81818
P23458_pKi	0.93506
P23526_pIC50	0.77778
P23526_pKi	0.76923
P23921_pIC50	0.93333
P23946_pIC50	0.78788
P23975_pIC50	0.8833
P23975_pKi	0.85893
P24530_pIC50	0.83871
P24530_pKi	0.93333
P24557_pIC50	0.91667
P24941_pIC50	0.89439
P24941_pKi	0.86667
P25021_pIC50	0.66667
P25021_pKi	0.88889
P25024_pIC50	0.78788
P25025_pIC50	0.90265
P25025_pKi	0.87879
P25090_pEC50	0.77778
P25100_pKi	0.90909
P25101_pIC50	0.8971
P25101_pKi	0.95122
P25103_pIC50	0.97125
P25103_pKi	0.97391
P25105_pIC50	0.9037
P25116_pIC50	0.87654
P25774_pIC50	0.9122
P25774_pKi	0.90511
P25929_pIC50	0.94444
P25929_pKi	0.87218
P26010_pIC50	0.90909
P27338_pIC50	0.82946
P27338_pKi	0.69231
P27487_pIC50	0.95435
P27487_pKi	0.92405
P27815_pIC50	0.93506
P27986_pIC50	0.94118
P28074_pIC50	0.7907
P28221_pKi	0.92704
P28222_pKi	0.86829
P28335_pEC50	0.90511
P28335_pIC50	0.86813
P28335_pKi	0.85213
P28336_pKi	0.88889
P28482_pIC50	0.66667
P28482_pKi	0.88288
P28715_pIC50	0.92308
P28845_pIC50	0.94055
P28845_pKi	0.92308
P29274_pEC50	0.84848
P29274_pIC50	0.80851
P29274_pKi	0.87736
P29275_pIC50	0.875
P29275_pKi	0.93069
P29371_pIC50	0.92105
P29371_pKi	0.91729
P29401_pEC50	0.66667
P29466_pIC50	0.86598
P29466_pKi	0.86957
P29597_pIC50	0.90909
P30291_pIC50	0.93617
P30305_pIC50	0.66667
P30411_pKi	0.81818
P30518_pEC50	0.83333
P30518_pKi	0.81967
P30530_pIC50	0.76
P30542_pEC50	0.94118
P30542_pIC50	0.86957
P30542_pKi	0.81928
P30556_pIC50	0.96774
P30559_pKi	0.95062
P30872_pKi	0.46154
P30874_pKi	0.875
P30968_pIC50	0.98127
P30968_pKi	0.90741
P30989_pKi	0.77778
P31213_pIC50	0.9697
P31391_pKi	0.66667
P31639_pEC50	0.73684
P31639_pIC50	0.95785
P31644_pKi	0.98261
P31645_pIC50	0.90735
P31645_pKi	0.87425
P31749_pIC50	0.91415
P31751_pIC50	0.86842
P32238_pIC50	0.87324
P32238_pKi	0.55556
P32239_pIC50	0.88696
P32239_pKi	0.87671
P32245_pEC50	0.91525
P32245_pIC50	0.94561
P32245_pKi	0.9
P32246_pIC50	0.92391
P32246_pKi	0.56
P32247_pEC50	0.86567
P32297_pEC50	0.8
P32297_pIC50	0.92308
P32745_pKi	0.97297
P33032_pEC50	0.86364
P33032_pKi	0.73171
P33261_pIC50	0.23077
P33527_pIC50	0.86486
P34903_pKi	0.96491
P34913_pIC50	0.95257
P34969_pIC50	0.88235
P34969_pKi	0.86207
P34972_pEC50	0.94795
P34972_pIC50	0.90588
P34972_pKi	0.90169
P34995_pKi	0.625
P34998_pKi	0.90867
P35218_pKi	0.9375
P35236_pIC50	0.27273
P35346_pKi	0.89655
P35348_pIC50	0.81081
P35348_pKi	0.95627
P35354_pIC50	0.80921
P35367_pIC50	0.88
P35367_pKi	0.93173
P35368_pKi	0.89474
P35372_pEC50	0.88889
P35372_pIC50	0.86034
P35372_pKi	0.89481
P35408_pKi	0.96703
P35462_pKi	0.88919
P35498_pIC50	0.7619
P35610_pIC50	0.85106
P35869_pEC50	0.54545
P35916_pIC50	0.86957
P35968_pIC50	0.89504
P35968_pKi	0.91228
P36544_pEC50	0.73913
P36544_pIC50	0.8
P36544_pKi	0.86486
P36888_pIC50	0.92884
P36888_pKd	0.8
P37058_pIC50	0.94915
P37231_pEC50	0.78615
P37231_pIC50	0.84677
P37231_pKi	0.81967
P37268_pIC50	0.90323
P37288_pKi	0.95035
P39086_pKi	0.6087
P39748_pIC50	0.94118
P39900_pIC50	0.90667
P39900_pKi	0.875
P40238_pEC50	0.85714
P40763_pIC50	0.74074
P41143_pEC50	0.96591
P41143_pIC50	0.92708
P41143_pKi	0.89073
P41145_pEC50	0.93043
P41145_pIC50	0.8046
P41145_pKi	0.89985
P41146_pIC50	0.96203
P41146_pKi	0.925
P41231_pEC50	0.61111
P41279_pIC50	0.86207
P41594_pEC50	0.68
P41594_pIC50	0.875
P41594_pKi	0.7451
P41595_pEC50	0.87671
P41595_pIC50	0.87179
P41595_pKi	0.81553
P41597_pIC50	0.92841
P41597_pKi	0.76471
P41968_pEC50	0.82927
P41968_pIC50	0.92308
P41968_pKi	0.77778
P42262_pEC50	0.58824
P42330_pIC50	0.78431
P42336_pIC50	0.93764
P42336_pKi	0.94737
P42338_pIC50	0.89623
P42345_pIC50	0.95748
P42574_pEC50	0.61538
P42574_pIC50	0.85714
P42574_pKi	0.85714
P42785_pIC50	0.92437
P42858_pIC50	0.25
P42892_pIC50	0.93827
P43004_pIC50	0.83333
P43088_pIC50	0.875
P43115_pKi	0.79245
P43116_pKi	0.4
P43119_pIC50	0.82353
P43119_pKi	0.70588
P43166_pKd	0.85714
P43166_pKi	0.925
P43220_pEC50	0.95775
P43235_pIC50	0.95238
P43235_pKi	0.88136
P43403_pIC50	0.74286
P43405_pIC50	0.85484
P43490_pIC50	0.94118
P43681_pEC50	0.77419
P43681_pIC50	0.92308
P43681_pKi	0.91304
P45452_pIC50	0.96707
P45452_pKi	0.88136
P45983_pIC50	0.8503
P45984_pIC50	0.86957
P46098_pIC50	0.88235
P46098_pKi	0.89908
P46663_pKi	0.95337
P47712_pIC50	0.86792
P47869_pEC50	0.83333
P47869_pKi	0.93989
P47871_pIC50	0.9345
P47871_pKi	0.875
P47898_pKi	0.6875
P47900_pIC50	0.44444
P47900_pKi	0.86842
P47901_pKi	0.82927
P47989_pIC50	0.73684
P48039_pIC50	0.90909
P48039_pKi	0.94527
P48058_pEC50	0.875
P48067_pEC50	0.8
P48067_pIC50	0.84112
P48145_pIC50	0.71429
P48147_pIC50	0.8
P48449_pIC50	0.85
P48730_pIC50	0.7619
P48736_pIC50	0.90526
P49137_pEC50	0.88235
P49137_pIC50	0.87075
P49146_pEC50	0.85714
P49146_pIC50	0.94737
P49146_pKi	0.88889
P49286_pKi	0.97537
P49327_pIC50	0.78261
P49354_pIC50	0.87647
P49356_pIC50	0.89947
P49682_pIC50	0.91579
P49682_pKi	0.8
P49759_pIC50	0.82051
P49768_pEC50	0.88
P49768_pIC50	0.84706
P49840_pIC50	0.94624
P49841_pEC50	0.63636
P49841_pIC50	0.85149
P49841_pKi	0.86957
P50281_pIC50	0.78846
P50281_pKi	0.68966
P50406_pIC50	0.92241
P50406_pKi	0.95801
P50579_pIC50	0.90598
P51449_pIC50	0.73684
P51452_pIC50	0.26087
P51582_pEC50	0.44444
P51677_pIC50	0.95276
P51677_pKi	0.91489
P51679_pIC50	0.70175
P51679_pKi	0.54545
P51681_pIC50	0.95223
P51812_pIC50	0.77551
P51946_pIC50	0.8
P51955_pIC50	0.54545
P52333_pIC50	0.89736
P52732_pIC50	0.83616
P52732_pKi	0.75676
P52895_pIC50	0.4
P53350_pIC50	0.88235
P53582_pEC50	0.76923
P53609_pIC50	0.6
P53667_pIC50	0.84211
P53779_pIC50	0.87861
P54760_pIC50	0.81013
P55055_pEC50	0.69333
P55055_pIC50	0.93103
P55072_pIC50	0.93333
P55210_pIC50	0.92632
P55211_pIC50	0.25
P55212_pIC50	0.90909
P55263_pIC50	0.91892
P55899_pIC50	0.4
P56524_pIC50	0.86567
P56703_pEC50	0.83333
P56817_pEC50	0.83951
P56817_pIC50	0.89084
P56817_pKi	0.91057
P60953_pKi	0.5
P61073_pIC50	0.94737
P62937_pIC50	0.97143
P62942_pIC50	0.92308
P62942_pKi	0.92063
P62993_pIC50	0.84615
P62993_pKd	0.66667
P63279_pIC50	0
P68400_pIC50	0.82353
P78536_pIC50	0.95238
P78536_pKi	0.94656
P80365_pIC50	0.86957
P98170_pIC50	0.91566
P98170_pKi	0.85714
Q00535_pIC50	0.825
Q00975_pIC50	0.77143
Q00G26_pIC50	0.25
Q01064_pIC50	0.7619
Q01726_pEC50	0.86275
Q01726_pIC50	0.83333
Q01726_pKi	0.79167
Q01959_pIC50	0.90132
Q01959_pKi	0.90099
Q02127_pIC50	0.81356
Q02127_pKi	0.97872
Q02156_pIC50	0.76364
Q02750_pIC50	0.91503
Q02763_pIC50	0.91579
Q03181_pEC50	0.86765
Q03181_pIC50	0.92727
Q04206_pEC50	0.34783
Q04609_pIC50	0.78947
Q04759_pIC50	0.96053
Q05397_pIC50	0.67826
Q05586_pIC50	0.86486
Q05655_pIC50	0.92405
Q05655_pKi	0.84211
Q06124_pIC50	0.13333
Q06187_pIC50	0.92308
Q06418_pIC50	0.86207
Q07343_pIC50	0.90909
Q07343_pKi	0.74074
Q07817_pEC50	0.875
Q07817_pIC50	0.91358
Q07817_pKi	0.72727
Q07869_pEC50	0.80818
Q07869_pIC50	0.79747
Q07869_pKi	0.73684
Q07912_pIC50	0.84706
Q08499_pIC50	0.92174
Q08499_pKi	0.90909
Q08881_pIC50	0.91018
Q12809_pIC50	0.52667
Q12809_pKi	0.50575
Q12866_pIC50	0.91667
Q12884_pIC50	0.66667
Q12908_pIC50	0.94286
Q13002_pKi	0.72727
Q13085_pIC50	0.8
Q13093_pIC50	0.91892
Q13133_pEC50	0.75
Q13133_pIC50	0.93069
Q13255_pIC50	0.9441
Q13258_pIC50	0.94
Q13258_pKi	0.87273
Q13285_pEC50	0.53846
Q13285_pIC50	0.18182
Q13464_pIC50	0.8855
Q13535_pIC50	0.90323
Q13547_pIC50	0.91077
Q13557_pIC50	0.8
Q13627_pIC50	0.81818
Q13639_pKi	0.96
Q13822_pIC50	0.74074
Q13822_pKi	0.61538
Q13946_pIC50	0.94253
Q14164_pIC50	0.66667
Q14289_pIC50	0.85714
Q14416_pEC50	0.84615
Q14416_pIC50	0.90411
Q14416_pKi	0.87179
Q14432_pIC50	0.75
Q14524_pIC50	0.60606
Q14790_pIC50	0.78431
Q14833_pEC50	0.66667
Q15059_pIC50	0.875
Q15077_pEC50	0.5
Q15078_pIC50	0.88983
Q15722_pIC50	0.91566
Q15722_pKi	0.90196
Q15759_pIC50	0.6
Q15761_pIC50	0.9708
Q15761_pKi	0.95062
Q15858_pIC50	0.87234
Q15858_pKi	0.47059
Q16445_pKi	0.8
Q16572_pIC50	0.92308
Q16572_pKi	0.9
Q16581_pIC50	0.86667
Q16602_pIC50	0.96591
Q16602_pKi	0.92222
Q16665_pIC50	0.70588
Q16769_pIC50	0.95652
Q16769_pKi	0.68966
Q16790_pKi	0.91597
Q16832_pKd	0.88889
Q16853_pIC50	0.78049
Q6V1X1_pIC50	0.47273
Q6V1X1_pKi	0.81818
Q7Z601_pEC50	0.89655
Q86TI2_pIC50	0.57895
Q86TI2_pKi	0.8
Q86X55_pIC50	0.8
Q8NER1_pEC50	0.87912
Q8NER1_pIC50	0.92457
Q8NER1_pKi	0.93023
Q8TCT1_pIC50	0.76923
Q8TDS4_pEC50	0.77922
Q8TDS4_pIC50	0.93151
Q8TDU6_pEC50	0.81013
Q8TDV5_pEC50	0.88325
Q8TEK3_pKi	0.90909
Q8WUI4_pIC50	0.46154
Q92633_pIC50	0.89655
Q92731_pEC50	0.85496
Q92731_pIC50	0.87023
Q92731_pKi	0.92958
Q92769_pIC50	0.8
Q92847_pEC50	0.95181
Q92847_pIC50	0.96396
Q92847_pKi	0.88
Q969S8_pIC50	0.8125
Q96EB6_pIC50	0.75
Q96GD4_pIC50	0.94359
Q96GD4_pKi	0.92308
Q96KQ7_pIC50	0.8
Q96LD8_pIC50	0
Q96P65_pEC50	0.28571
Q96RI1_pEC50	0.84211
Q96RI1_pIC50	0.72727
Q96RJ0_pEC50	0.41176
Q96RJ0_pIC50	0.18182
Q99250_pIC50	0.5
Q99500_pEC50	0.73077
Q99500_pIC50	0.94
Q99572_pIC50	0.96
Q99685_pIC50	0.84615
Q99720_pIC50	0.95238
Q99720_pKi	0.94931
Q99808_pIC50	0.81481
Q99814_pIC50	0
Q99835_pIC50	0.91525
Q9BUB5_pIC50	0.83333
Q9BY41_pIC50	0.83969
Q9GZT9_pIC50	0.90411
Q9H228_pEC50	0.88372
Q9H244_pEC50	0.53333
Q9H244_pIC50	0.7027
Q9H244_pKi	0.9717
Q9H2X9_pEC50	0
Q9H3N8_pKi	0.88679
Q9H5J4_pIC50	0.82353
Q9HAZ1_pIC50	0.84211
Q9HC97_pEC50	0.53333
Q9HC97_pIC50	0.45455
Q9HCR9_pIC50	0.64
Q9NTG7_pIC50	0.83333
Q9NWZ3_pIC50	0.6875
Q9NYA1_pIC50	0.93333
Q9UBN7_pIC50	0.95238
Q9UBY5_pIC50	0.88889
Q9UBY5_pKi	0.8
Q9UHD2_pIC50	0.92857
Q9UHL4_pIC50	0.60606
Q9UKV0_pIC50	0.61538
Q9ULX7_pKi	0.90323
Q9UM73_pIC50	0.93103
Q9UNA0_pIC50	0.82883
Q9UNQ0_pIC50	0.69565
Q9UQB9_pKd	0.76923
Q9UQL6_pIC50	0.625
Q9Y233_pIC50	0.96262
Q9Y239_pEC50	0.66667
Q9Y239_pIC50	0.25
Q9Y243_pIC50	0.90625
Q9Y251_pIC50	0.8
Q9Y2D0_pKi	0.91429
Q9Y2R2_pIC50	0.30769
Q9Y2T6_pIC50	0
Q9Y337_pIC50	0.2
Q9Y345_pIC50	0.72727
Q9Y5N1_pIC50	0.9703
Q9Y5N1_pKi	0.97207
Q9Y5Y4_pIC50	0.94118
Q9Y5Y4_pKi	0.89286
Q9Y5Y6_pKi	0.90625
Q9Y5Z0_pIC50	0.83051
Q9Y6L6_pIC50	0.6
