fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P08709_pIC50	26
P08709_pKi	34
P08842_pIC50	47
P08908_pEC50	45
P08908_pIC50	7
P08908_pKi	78
P08912_pIC50	12
P08912_pKi	37
P08913_pKi	37
P09038_pKd	3
P09237_pIC50	16
P09237_pKi	5
P09467_pIC50	32
P09488_pEC50	10
P09619_pIC50	72
P09871_pKi	11
P09874_pEC50	11
P09874_pIC50	50
P09917_pEC50	4
P09917_pIC50	28
P09958_pKi	24
P09960_pIC50	42
P0DMS8_pIC50	16
P0DMS8_pKi	50
P10275_pEC50	10
P10275_pIC50	44
P10275_pKi	72
P10415_pEC50	7
P10415_pIC50	14
P10415_pKi	19
P10635_pIC50	89
P10721_pIC50	67
P10721_pKi	2
P10826_pKi	8
P10827_pIC50	31
P10828_pIC50	40
P11086_pKi	7
P11229_pEC50	20
P11229_pIC50	29
P11229_pKi	56
P11309_pIC50	41
P11309_pKi	5
P11362_pIC50	79
P11387_pEC50	10
P11387_pIC50	34
P11473_pIC50	1
P11474_pIC50	7
P11511_pIC50	43
P11511_pKi	50
P11597_pIC50	51
P11712_pIC50	28
P11802_pIC50	32
P11802_pKi	4
P12268_pIC50	9
P12268_pKi	15
P12821_pIC50	26
P12931_pIC50	36
P12931_pKi	8
P13497_pIC50	8
P13569_pIC50	8
P13612_pIC50	34
P13631_pKi	2
P13726_pIC50	2
P13866_pIC50	66
P13945_pEC50	25
P13945_pKi	9
P14061_pIC50	40
P14174_pIC50	14
P14222_pIC50	30
P14324_pIC50	19
P14324_pKi	13
P14416_pIC50	45
P14416_pKi	34
P14555_pIC50	37
P14618_pEC50	3
P14780_pIC50	34
P14780_pKi	26
P14867_pEC50	3
P14867_pKi	37
P14902_pIC50	16
P14920_pIC50	6
P15056_pIC50	32
P15056_pKd	2
P15090_pIC50	24
P15121_pIC50	26
P15144_pIC50	7
P15144_pKi	7
P15428_pIC50	24
P15538_pIC50	36
P16050_pIC50	28
P16083_pIC50	13
P16109_pIC50	26
P16234_pIC50	31
P16455_pIC50	10
P16581_pIC50	6
P17252_pIC50	26
P17252_pKi	41
P17612_pIC50	13
P17706_pIC50	7
P17706_pKi	6
P17861_pIC50	13
P17948_pIC50	30
P18031_pIC50	31
P18031_pKi	64
P18054_pIC50	14
P18084_pIC50	27
P18089_pKi	52
P18405_pIC50	18
P18405_pKi	11
P18564_pIC50	42
P18825_pKi	10
P19099_pIC50	22
P19320_pIC50	2
P19438_pIC50	12
P19634_pIC50	37
P19793_pEC50	27
P19793_pIC50	18
P20292_pIC50	9
P20309_pIC50	42
P20309_pKi	66
P20393_pEC50	6
P20648_pIC50	13
P20701_pIC50	33
P20839_pKi	2
P21397_pIC50	51
P21397_pKi	21
P21452_pKi	14
P21453_pEC50	74
P21462_pIC50	14
P21554_pEC50	73
P21554_pIC50	62
P21554_pKi	25
P21728_pKi	38
P21730_pIC50	18
P21731_pIC50	58
P21731_pKd	14
P21731_pKi	16
P21918_pKi	15
P21980_pIC50	35
P22001_pIC50	23
P22303_pIC50	35
P22303_pKi	55
P22460_pIC50	39
P22748_pKi	46
P22894_pIC50	23
P22894_pKi	18
P23141_pIC50	16
P23141_pKi	40
P23219_pIC50	61
P23280_pKi	12
P23443_pIC50	13
P23458_pEC50	15
P23458_pIC50	33
P23458_pKi	2
P23526_pIC50	7
P23526_pKi	6
P23921_pIC50	2
P23946_pIC50	53
P23975_pIC50	52
P23975_pKi	43
P24530_pIC50	25
P24530_pKi	11
P24557_pIC50	31
P24941_pIC50	65
P24941_pKi	13
P25021_pIC50	7
P25021_pKi	6
P25024_pIC50	14
P25025_pIC50	18
P25025_pKi	8
P25090_pEC50	8
P25100_pKi	26
P25101_pIC50	80
P25101_pKi	7
P25103_pIC50	46
P25103_pKi	13
P25105_pIC50	24
P25116_pIC50	45
P25774_pIC50	60
P25774_pKi	51
P25929_pIC50	26
P25929_pKi	21
P26010_pIC50	34
P27338_pIC50	81
P27338_pKi	51
P27487_pIC50	88
P27487_pKi	45
P27815_pIC50	29
P27986_pIC50	11
P28074_pIC50	9
P28221_pKi	23
P28222_pKi	43
P28335_pEC50	12
P28335_pIC50	38
P28335_pKi	52
P28336_pKi	2
P28482_pIC50	8
P28482_pKi	32
P28715_pIC50	1
P28845_pIC50	53
P28845_pKi	24
P29274_pEC50	14
P29274_pIC50	5
P29274_pKi	40
P29275_pIC50	19
P29275_pKi	72
P29371_pIC50	15
P29371_pKi	26
P29401_pEC50	3
P29466_pIC50	33
P29466_pKi	29
P29597_pIC50	23
P30291_pIC50	8
P30305_pIC50	14
P30411_pKi	34
P30518_pEC50	15
P30518_pKi	16
P30530_pIC50	13
P30542_pEC50	8
P30542_pIC50	13
P30542_pKi	65
P30556_pIC50	7
P30559_pKi	7
P30872_pKi	3
P30874_pKi	8
P30968_pIC50	53
P30968_pKi	39
P30989_pKi	5
P31213_pIC50	31
P31391_pKi	6
P31639_pEC50	21
P31639_pIC50	23
P31644_pKi	31
P31645_pIC50	71
P31645_pKi	46
P31749_pIC50	54
P31751_pIC50	61
P32238_pIC50	21
P32238_pKi	22
P32239_pIC50	37
P32239_pKi	17
P32245_pEC50	38
P32245_pIC50	21
P32245_pKi	47
P32246_pIC50	9
P32246_pKi	15
P32247_pEC50	13
P32297_pEC50	12
P32297_pIC50	1
P32745_pKi	7
P33032_pEC50	11
P33032_pKi	39
P33261_pIC50	19
P33527_pIC50	26
P34903_pKi	19
P34913_pIC50	56
P34969_pIC50	24
P34969_pKi	26
P34972_pEC50	69
P34972_pIC50	38
P34972_pKi	61
P34995_pKi	6
P34998_pKi	21
P35218_pKi	26
P35236_pIC50	25
P35346_pKi	26
P35348_pIC50	9
P35348_pKi	37
P35354_pIC50	34
P35367_pIC50	21
P35367_pKi	77
P35368_pKi	54
P35372_pEC50	34
P35372_pIC50	46
P35372_pKi	73
P35408_pKi	14
P35462_pKi	42
P35498_pIC50	12
P35610_pIC50	23
P35869_pEC50	9
P35916_pIC50	19
P35968_pIC50	28
P35968_pKi	42
P36544_pEC50	42
P36544_pIC50	4
P36544_pKi	27
P36888_pIC50	42
P36888_pKd	13
P37058_pIC50	7
P37231_pEC50	123
P37231_pIC50	22
P37231_pKi	77
P37268_pIC50	11
P37288_pKi	19
P39086_pKi	10
P39748_pIC50	5
P39900_pIC50	39
P39900_pKi	7
P40238_pEC50	33
P40763_pIC50	19
P41143_pEC50	37
P41143_pIC50	49
P41143_pKi	32
P41145_pEC50	36
P41145_pIC50	56
P41145_pKi	63
P41146_pIC50	9
P41146_pKi	50
P41231_pEC50	17
P41279_pIC50	27
P41594_pEC50	22
P41594_pIC50	38
P41594_pKi	25
P41595_pEC50	15
P41595_pIC50	24
P41595_pKi	112
P41597_pIC50	38
P41597_pKi	17
P41968_pEC50	59
P41968_pIC50	6
P41968_pKi	51
P42262_pEC50	8
P42330_pIC50	28
P42336_pIC50	48
P42336_pKi	16
P42338_pIC50	48
P42345_pIC50	47
P42574_pEC50	3
P42574_pIC50	73
P42574_pKi	28
P42785_pIC50	16
P42858_pIC50	23
P42892_pIC50	71
P43004_pIC50	1
P43088_pIC50	1
P43115_pKi	25
P43116_pKi	54
P43119_pIC50	4
P43119_pKi	20
P43166_pKd	7
P43166_pKi	29
P43220_pEC50	2
P43235_pIC50	36
P43235_pKi	16
P43403_pIC50	50
P43405_pIC50	48
P43490_pIC50	37
P43681_pEC50	28
P43681_pIC50	8
P43681_pKi	34
P45452_pIC50	44
P45452_pKi	21
P45983_pIC50	48
P45984_pIC50	25
P46098_pIC50	38
P46098_pKi	35
P46663_pKi	49
P47712_pIC50	12
P47869_pEC50	2
P47869_pKi	36
P47871_pIC50	18
P47871_pKi	9
P47898_pKi	32
P47900_pIC50	8
P47900_pKi	20
P47901_pKi	5
P47989_pIC50	9
P48039_pIC50	37
P48039_pKi	18
P48058_pEC50	11
P48067_pEC50	20
P48067_pIC50	59
P48145_pIC50	65
P48147_pIC50	15
P48449_pIC50	20
P48730_pIC50	10
P48736_pIC50	37
P49137_pEC50	1
P49137_pIC50	21
P49146_pEC50	1
P49146_pIC50	26
P49146_pKi	9
P49286_pKi	23
P49327_pIC50	5
P49354_pIC50	47
P49356_pIC50	42
P49682_pIC50	39
P49682_pKi	19
P49759_pIC50	5
P49768_pEC50	1
P49768_pIC50	63
P49840_pIC50	11
P49841_pEC50	20
P49841_pIC50	14
P49841_pKi	15
P50281_pIC50	31
P50281_pKi	37
P50406_pIC50	26
P50406_pKi	33
P50579_pIC50	53
P51449_pIC50	20
P51452_pIC50	38
P51582_pEC50	11
P51677_pIC50	28
P51677_pKi	18
P51679_pIC50	10
P51679_pKi	1
P51681_pIC50	46
P51812_pIC50	23
P51946_pIC50	3
P51955_pIC50	16
P52333_pIC50	17
P52732_pIC50	19
P52732_pKi	11
P52895_pIC50	7
P53350_pIC50	40
P53582_pEC50	8
P53609_pIC50	10
P53667_pIC50	3
P53779_pIC50	31
P54760_pIC50	13
P55055_pEC50	76
P55055_pIC50	43
P55072_pIC50	13
P55210_pIC50	22
P55211_pIC50	56
P55212_pIC50	11
P55263_pIC50	65
P55899_pIC50	5
P56524_pIC50	15
P56703_pEC50	2
P56817_pEC50	28
P56817_pIC50	95
P56817_pKi	23
P60953_pKi	5
P61073_pIC50	14
P62937_pIC50	6
P62942_pIC50	9
P62942_pKi	13
P62993_pIC50	7
P62993_pKd	2
P63279_pIC50	30
P68400_pIC50	9
P78536_pIC50	66
P78536_pKi	10
P80365_pIC50	6
P98170_pIC50	25
P98170_pKi	3
Q00535_pIC50	37
Q00975_pIC50	47
Q00G26_pIC50	20
Q01064_pIC50	15
Q01726_pEC50	45
Q01726_pIC50	15
Q01726_pKi	23
Q01959_pIC50	44
Q01959_pKi	58
Q02127_pIC50	42
Q02127_pKi	4
Q02156_pIC50	41
Q02750_pIC50	35
Q02763_pIC50	37
Q03181_pEC50	21
Q03181_pIC50	32
Q04206_pEC50	10
Q04609_pIC50	13
Q04759_pIC50	10
Q05397_pIC50	32
Q05586_pIC50	3
Q05655_pIC50	29
Q05655_pKi	18
Q06124_pIC50	15
Q06187_pIC50	10
Q06418_pIC50	12
Q07343_pIC50	53
Q07343_pKi	17
Q07817_pEC50	16
Q07817_pIC50	15
Q07817_pKi	10
Q07869_pEC50	106
Q07869_pIC50	63
Q07869_pKi	10
Q07912_pIC50	41
Q08499_pIC50	25
Q08499_pKi	1
Q08881_pIC50	37
Q12809_pIC50	76
Q12809_pKi	44
Q12866_pIC50	11
Q12884_pIC50	5
Q12908_pIC50	14
Q13002_pKi	2
Q13085_pIC50	23
Q13093_pIC50	11
Q13133_pEC50	32
Q13133_pIC50	23
Q13255_pIC50	35
Q13258_pIC50	19
Q13258_pKi	6
Q13285_pEC50	7
Q13285_pIC50	37
Q13464_pIC50	32
Q13535_pIC50	12
Q13547_pIC50	32
Q13557_pIC50	2
Q13627_pIC50	10
Q13639_pKi	21
Q13822_pIC50	19
Q13822_pKi	2
Q13946_pIC50	33
Q14164_pIC50	1
Q14289_pIC50	15
Q14416_pEC50	50
Q14416_pIC50	12
Q14416_pKi	6
Q14432_pIC50	89
Q14524_pIC50	33
Q14790_pIC50	20
Q14833_pEC50	22
Q15059_pIC50	16
Q15077_pEC50	8
Q15078_pIC50	57
Q15722_pIC50	12
Q15722_pKi	11
Q15759_pIC50	6
Q15761_pIC50	53
Q15761_pKi	18
Q15858_pIC50	73
Q15858_pKi	5
Q16445_pKi	8
Q16572_pIC50	6
Q16572_pKi	5
Q16581_pIC50	15
Q16602_pIC50	21
Q16602_pKi	55
Q16665_pIC50	9
Q16769_pIC50	6
Q16769_pKi	22
Q16790_pKi	11
Q16832_pKd	1
Q16853_pIC50	16
Q6V1X1_pIC50	15
Q6V1X1_pKi	5
Q7Z601_pEC50	9
Q86TI2_pIC50	16
Q86TI2_pKi	3
Q86X55_pIC50	4
Q8NER1_pEC50	44
Q8NER1_pIC50	37
Q8NER1_pKi	3
Q8TCT1_pIC50	6
Q8TDS4_pEC50	11
Q8TDS4_pIC50	13
Q8TDU6_pEC50	11
Q8TDV5_pEC50	57
Q8TEK3_pKi	5
Q8WUI4_pIC50	2
Q92633_pIC50	7
Q92731_pEC50	18
Q92731_pIC50	89
Q92731_pKi	16
Q92769_pIC50	26
Q92847_pEC50	31
Q92847_pIC50	27
Q92847_pKi	12
Q969S8_pIC50	12
Q96EB6_pIC50	20
Q96GD4_pIC50	31
Q96GD4_pKi	9
Q96KQ7_pIC50	6
Q96LD8_pIC50	30
Q96P65_pEC50	1
Q96RI1_pEC50	38
Q96RI1_pIC50	17
Q96RJ0_pEC50	44
Q96RJ0_pIC50	30
Q99250_pIC50	2
Q99500_pEC50	35
Q99500_pIC50	11
Q99572_pIC50	29
Q99685_pIC50	18
Q99720_pIC50	36
Q99720_pKi	34
Q99808_pIC50	7
Q99814_pIC50	30
Q99835_pIC50	32
Q9BUB5_pIC50	1
Q9BY41_pIC50	65
Q9GZT9_pIC50	17
Q9H228_pEC50	31
Q9H244_pEC50	6
Q9H244_pIC50	38
Q9H244_pKi	17
Q9H2X9_pEC50	27
Q9H3N8_pKi	59
Q9H5J4_pIC50	4
Q9HAZ1_pIC50	7
Q9HC97_pEC50	2
Q9HC97_pIC50	14
Q9HCR9_pIC50	2
Q9NTG7_pIC50	2
Q9NWZ3_pIC50	21
Q9NYA1_pIC50	9
Q9UBN7_pIC50	32
Q9UBY5_pIC50	5
Q9UBY5_pKi	2
Q9UHD2_pIC50	25
Q9UHL4_pIC50	29
Q9UKV0_pIC50	4
Q9ULX7_pKi	46
Q9UM73_pIC50	93
Q9UNA0_pIC50	37
Q9UNQ0_pIC50	25
Q9UQB9_pKd	3
Q9UQL6_pIC50	20
Q9Y233_pIC50	45
Q9Y239_pEC50	14
Q9Y239_pIC50	29
Q9Y243_pIC50	40
Q9Y251_pIC50	26
Q9Y2D0_pKi	12
Q9Y2R2_pIC50	4
Q9Y2T6_pIC50	16
Q9Y337_pIC50	25
Q9Y345_pIC50	13
Q9Y5N1_pIC50	15
Q9Y5N1_pKi	57
Q9Y5Y4_pIC50	22
Q9Y5Y4_pKi	99
Q9Y5Y6_pKi	4
Q9Y5Z0_pIC50	73
Q9Y6L6_pIC50	11
