fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
P00797_pIC50	0.9469825
P00797_pKi	0.8761075
P00915_pIC50	0.8331315
P00915_pKd	0.8847135
P00915_pKi	0.814825
P00918_pIC50	0.941777
P00918_pKd	0.857
P00918_pKi	0.941444
P01375_pIC50	0.719661
P03372_pEC50	0.834748
P03372_pIC50	0.899719
P03372_pKi	0.890695
P03951_pIC50	0.539805
P03951_pKi	0.869315
P03952_pKi	0.777369
P03956_pIC50	0.851647
P03956_pKi	0.872695
P04035_pIC50	0.8935405
P04054_pIC50	0.7956255
P04062_pIC50	0.4633685
P04062_pKi	0.76663
P04150_pEC50	0.9493875
P04150_pIC50	0.9686
P04150_pKi	0.9640085
P04278_pKd	0.8893055
P04626_pIC50	0.9271035
P04629_pIC50	0.949185
P04798_pIC50	0.818827
P04818_pIC50	0.789887
P04818_pKi	0.8187915
P05067_pIC50	0.869536
P05093_pIC50	0.909623
P05106_pIC50	0.94779
P05106_pKi	0.8880955
P05121_pIC50	0.6679685
P05129_pIC50	0.78045
P05186_pIC50	0.5438575
P05412_pIC50	0.703249
P05771_pIC50	0.841042
P06213_pIC50	0.8387215
P06239_pIC50	0.890794
P06239_pKd	0.503106
P06241_pIC50	0.7798265
P06401_pEC50	0.9482155
P06401_pIC50	0.9303385
P06401_pKi	0.9137045
P06493_pIC50	0.8185055
P06493_pKi	0.8023705
P06870_pKi	0.694953
P07099_pIC50	0.8636685
P07333_pIC50	0.9670585
P07339_pIC50	0.786797
P07339_pKi	0.774925
P07384_pIC50	0.920691
P07384_pKi	0.929025
P07477_pIC50	0.817989
P07477_pKi	0.851045
P07550_pEC50	0.9089235
P07550_pIC50	0.8226615
P07550_pKi	0.8621695
P07711_pIC50	0.817706
P07711_pKi	0.731492
P07858_pIC50	0.779637
P07858_pKi	0.736617
P07900_pIC50	0.774948
P07900_pKd	0.872599
P07948_pIC50	0.8175105
P07949_pIC50	0.8351375
P08069_pIC50	0.900711
P08069_pKi	0.7716655
P08172_pEC50	0.731178
P08172_pIC50	0.884003
P08172_pKi	0.8638185
P08173_pEC50	0.8858675
P08173_pIC50	0.6398905
P08173_pKi	0.7990795
P08183_pEC50	0.7489165
P08183_pIC50	0.5102195
P08235_pIC50	0.868518
P08235_pKi	0.73768
P08238_pEC50	0.831998
P08238_pIC50	0.8681925
P08246_pIC50	0.813458
P08246_pKi	0.907885
P08253_pIC50	0.906695
P08253_pKi	0.882481
P08254_pIC50	0.8903215
P08254_pKi	0.861986
P08311_pIC50	0.6882335
P08473_pIC50	0.900441
P08514_pIC50	0.8778285
P08514_pKi	0.766579
P08575_pIC50	0.744191
P08581_pIC50	0.9309955
P08581_pKi	0.948412
P08588_pEC50	0.8877195
P08588_pIC50	0.7767185
P08588_pKi	0.82084
P08631_pIC50	0.919223
P08648_pIC50	0.877248
P08684_pIC50	0.6101495
P08684_pKi	0.517881
P08709_pIC50	0.9117645
P08709_pKi	0.850778
P08842_pIC50	0.8279355
P08908_pEC50	0.8769205
P08908_pIC50	0.943039
P08908_pKi	0.9261475
P08912_pIC50	0.7752105
P08912_pKi	0.7861675
P08913_pKi	0.845613
P09038_pKd	0.71288
P09237_pIC50	0.799884
P09237_pKi	0.4630125
P09467_pIC50	0.8757355
P09488_pEC50	0.3091895
P09619_pIC50	0.8310745
P09871_pKi	0.8746135
P09874_pEC50	0.9211745
P09874_pIC50	0.9329015
P09917_pEC50	0.837547
P09917_pIC50	0.8397485
P09958_pKi	0.849266
P09960_pIC50	0.9106695
P0DMS8_pIC50	0.963093
P0DMS8_pKi	0.884465
P10275_pEC50	0.9656155
P10275_pIC50	0.9005395
P10275_pKi	0.896707
P10415_pEC50	0.661523
P10415_pIC50	0.9190085
P10415_pKi	0.8680785
P10635_pIC50	0.4261565
P10721_pIC50	0.932374
P10721_pKi	0.6312505
P10826_pKi	0.824762
P10827_pIC50	0.885708
P10828_pIC50	0.8982455
P11086_pKi	0.550599
P11229_pEC50	0.8115755
P11229_pIC50	0.841224
P11229_pKi	0.8449055
P11309_pIC50	0.932927
P11309_pKi	0.9693065
P11362_pIC50	0.845187
P11387_pEC50	0.835258
P11387_pIC50	0.76963
P11473_pIC50	0.994551
P11474_pIC50	0.8988755
P11511_pIC50	0.81878
P11511_pKi	0.876646
P11597_pIC50	0.8286435
P11712_pIC50	0.4151155
P11802_pIC50	0.8916435
P11802_pKi	0.7322145
P12268_pIC50	0.9338975
P12268_pKi	0.837757
P12821_pIC50	0.8615045
P12931_pIC50	0.8766125
P12931_pKi	0.580913
P13497_pIC50	0.905184
P13569_pIC50	0.758524
P13612_pIC50	0.9350985
P13631_pKi	0.770393
P13726_pIC50	0.9147845
P13866_pIC50	0.767484
P13945_pEC50	0.957095
P13945_pKi	0.84344
P14061_pIC50	0.9138155
P14174_pIC50	0.100835
P14222_pIC50	0.5291315
P14324_pIC50	0.898892
P14324_pKi	0.846705
P14416_pIC50	0.8527885
P14416_pKi	0.841704
P14555_pIC50	0.785649
P14618_pEC50	0.614797
P14780_pIC50	0.9307995
P14780_pKi	0.896591
P14867_pEC50	0.857691
P14867_pKi	0.9468575
P14902_pIC50	0.652324
P14920_pIC50	0.8593425
P15056_pIC50	0.92643
P15056_pKd	0.8250515
P15090_pIC50	0.6468095
P15121_pIC50	0.8529375
P15144_pIC50	0.4519875
P15144_pKi	0.633726
P15428_pIC50	0.8991455
P15538_pIC50	0.9015765
P16050_pIC50	0.5178445
P16083_pIC50	0.8201115
P16109_pIC50	0.6847935
P16234_pIC50	0.936182
P16455_pIC50	0.767773
P16581_pIC50	0.889743
P17252_pIC50	0.7786245
P17252_pKi	0.8748275
P17612_pIC50	0.642382
P17706_pIC50	0.8404845
P17706_pKi	0.738132
P17861_pIC50	0.0859505
P17948_pIC50	0.887303
P18031_pIC50	0.7405715
P18031_pKi	0.7361515
P18054_pIC50	0.5906795
P18084_pIC50	0.9236425
P18089_pKi	0.782664
P18405_pIC50	0.9411225
P18405_pKi	0.838644
P18564_pIC50	0.7514475
P18825_pKi	0.896241
P19099_pIC50	0.965743
P19320_pIC50	0.9076425
P19438_pIC50	0.6141675
P19634_pIC50	0.839929
P19793_pEC50	0.917774
P19793_pIC50	0.821828
P20292_pIC50	0.965763
P20309_pIC50	0.925767
P20309_pKi	0.907506
P20393_pEC50	0.797701
P20648_pIC50	0.661588
P20701_pIC50	0.9273535
P20839_pKi	0.7931985
P21397_pIC50	0.6147705
P21397_pKi	0.662054
P21452_pKi	0.9515425
P21453_pEC50	0.907963
P21462_pIC50	0.699371
P21554_pEC50	0.845223
P21554_pIC50	0.9340435
P21554_pKi	0.8299015
P21728_pKi	0.868002
P21730_pIC50	0.8088265
P21731_pIC50	0.7974985
P21731_pKd	0.9272865
P21731_pKi	0.840848
P21918_pKi	0.884096
P21980_pIC50	0.819914
P22001_pIC50	0.85335
P22303_pIC50	0.8634825
P22303_pKi	0.795115
P22460_pIC50	0.8967495
P22748_pKi	0.6886105
P22894_pIC50	0.9516835
P22894_pKi	0.930907
P23141_pIC50	0.8006935
P23141_pKi	0.747868
P23219_pIC50	0.4409735
P23280_pKi	0.5796145
P23443_pIC50	0.9416435
P23458_pEC50	0.8677565
P23458_pIC50	0.8413405
P23458_pKi	0.9509395
P23526_pIC50	0.685269
P23526_pKi	0.600214
P23921_pIC50	0.6757015
P23946_pIC50	0.8195575
P23975_pIC50	0.9075195
P23975_pKi	0.85501
P24530_pIC50	0.840119
P24530_pKi	0.842992
P24557_pIC50	0.9154525
P24941_pIC50	0.878009
P24941_pKi	0.840055
P25021_pIC50	0.6712495
P25021_pKi	0.7117385
P25024_pIC50	0.796557
P25025_pIC50	0.9180575
P25025_pKi	0.8689315
P25090_pEC50	0.783942
P25100_pKi	0.917978
P25101_pIC50	0.9232575
P25101_pKi	0.95959
P25103_pIC50	0.9764345
P25103_pKi	0.970472
P25105_pIC50	0.9377165
P25116_pIC50	0.859415
P25774_pIC50	0.9246635
P25774_pKi	0.8877585
P25929_pIC50	0.8869445
P25929_pKi	0.900353
P26010_pIC50	0.9344995
P27338_pIC50	0.7885485
P27338_pKi	0.6264125
P27487_pIC50	0.9440755
P27487_pKi	0.930135
P27815_pIC50	0.9455215
P27986_pIC50	0.9220375
P28074_pIC50	0.8675475
P28221_pKi	0.912943
P28222_pKi	0.888876
P28335_pEC50	0.929377
P28335_pIC50	0.866263
P28335_pKi	0.8597715
P28336_pKi	0.945469
P28482_pIC50	0.748878
P28482_pKi	0.8965575
P28715_pIC50	0.8734995
P28845_pIC50	0.9351705
P28845_pKi	0.9492285
P29274_pEC50	0.8941465
P29274_pIC50	0.837786
P29274_pKi	0.8581585
P29275_pIC50	0.932699
P29275_pKi	0.9179795
P29371_pIC50	0.937962
P29371_pKi	0.9135295
P29401_pEC50	0.567345
P29466_pIC50	0.9075425
P29466_pKi	0.8526195
P29597_pIC50	0.8595485
P30291_pIC50	0.91816
P30305_pIC50	0.605476
P30411_pKi	0.898668
P30518_pEC50	0.8276035
P30518_pKi	0.832625
P30530_pIC50	0.8427175
P30542_pEC50	0.7289025
P30542_pIC50	0.889418
P30542_pKi	0.819847
P30556_pIC50	0.978054
P30559_pKi	0.9369425
P30872_pKi	0.601209
P30874_pKi	0.919201
P30968_pIC50	0.9716505
P30968_pKi	0.88854
P30989_pKi	0.811265
P31213_pIC50	0.9563835
P31391_pKi	0.7027735
P31639_pEC50	0.6701555
P31639_pIC50	0.9444395
P31644_pKi	0.971592
P31645_pIC50	0.9219605
P31645_pKi	0.891559
P31749_pIC50	0.908241
P31751_pIC50	0.920365
P32238_pIC50	0.9067655
P32238_pKi	0.7006095
P32239_pIC50	0.8984555
P32239_pKi	0.8427145
P32245_pEC50	0.921842
P32245_pIC50	0.940828
P32245_pKi	0.9022965
P32246_pIC50	0.908523
P32246_pKi	0.8226855
P32247_pEC50	0.861751
P32297_pEC50	0.5983815
P32297_pIC50	0.8755725
P32745_pKi	0.8745755
P33032_pEC50	0.8200395
P33032_pKi	0.7525405
P33261_pIC50	0.267359
P33527_pIC50	0.819622
P34903_pKi	0.9625925
P34913_pIC50	0.950478
P34969_pIC50	0.897212
P34969_pKi	0.871724
P34972_pEC50	0.937007
P34972_pIC50	0.8075595
P34972_pKi	0.884841
P34995_pKi	0.8709175
P34998_pKi	0.89913
P35218_pKi	0.749072
P35236_pIC50	0.1329925
P35346_pKi	0.8795965
P35348_pIC50	0.847544
P35348_pKi	0.9592725
P35354_pIC50	0.831272
P35367_pIC50	0.9003365
P35367_pKi	0.917789
P35368_pKi	0.8924315
P35372_pEC50	0.908827
P35372_pIC50	0.8675995
P35372_pKi	0.8939565
P35408_pKi	0.924043
P35462_pKi	0.8852085
P35498_pIC50	0.7000185
P35610_pIC50	0.7881285
P35869_pEC50	0.624401
P35916_pIC50	0.8978515
P35968_pIC50	0.899722
P35968_pKi	0.9074055
P36544_pEC50	0.7775095
P36544_pIC50	0.5537375
P36544_pKi	0.875281
P36888_pIC50	0.929544
P36888_pKd	0.834334
P37058_pIC50	0.9149625
P37231_pEC50	0.807299
P37231_pIC50	0.8613195
P37231_pKi	0.8100645
P37268_pIC50	0.92
P37288_pKi	0.9157435
P39086_pKi	0.8338245
P39748_pIC50	0.7553605
P39900_pIC50	0.887751
P39900_pKi	0.843404
P40238_pEC50	0.8544705
P40763_pIC50	0.736914
P41143_pEC50	0.934957
P41143_pIC50	0.9197525
P41143_pKi	0.904494
P41145_pEC50	0.908862
P41145_pIC50	0.814316
P41145_pKi	0.9053585
P41146_pIC50	0.954815
P41146_pKi	0.928356
P41231_pEC50	0.7532045
P41279_pIC50	0.8524675
P41594_pEC50	0.792829
P41594_pIC50	0.877001
P41594_pKi	0.7919535
P41595_pEC50	0.906172
P41595_pIC50	0.8640315
P41595_pKi	0.830652
P41597_pIC50	0.9177685
P41597_pKi	0.8465945
P41968_pEC50	0.794181
P41968_pIC50	0.8929245
P41968_pKi	0.7985185
P42262_pEC50	0.535331
P42330_pIC50	0.823507
P42336_pIC50	0.9262645
P42336_pKi	0.9444265
P42338_pIC50	0.900149
P42345_pIC50	0.96125
P42574_pEC50	0.6368455
P42574_pIC50	0.8882905
P42574_pKi	0.836639
P42785_pIC50	0.9472555
P42858_pIC50	0.2381675
P42892_pIC50	0.8861955
P43004_pIC50	0.9099645
P43088_pIC50	0.852132
P43115_pKi	0.807216
P43116_pKi	0.306043
P43119_pIC50	0.7947585
P43119_pKi	0.5857635
P43166_pKd	0.8098785
P43166_pKi	0.9236325
P43220_pEC50	0.951484
P43235_pIC50	0.940906
P43235_pKi	0.850584
P43403_pIC50	0.8505395
P43405_pIC50	0.8945555
P43490_pIC50	0.9337075
P43681_pEC50	0.684774
P43681_pIC50	0.9163275
P43681_pKi	0.9150655
P45452_pIC50	0.955286
P45452_pKi	0.873326
P45983_pIC50	0.8889335
P45984_pIC50	0.837956
P46098_pIC50	0.861617
P46098_pKi	0.8661645
P46663_pKi	0.951036
P47712_pIC50	0.8237025
P47869_pEC50	0.815559
P47869_pKi	0.947615
P47871_pIC50	0.935267
P47871_pKi	0.7561235
P47898_pKi	0.811516
P47900_pIC50	0.547199
P47900_pKi	0.865464
P47901_pKi	0.8497085
P47989_pIC50	0.65212
P48039_pIC50	0.910051
P48039_pKi	0.942042
P48058_pEC50	0.6261905
P48067_pEC50	0.847663
P48067_pIC50	0.8727275
P48145_pIC50	0.72584
P48147_pIC50	0.787442
P48449_pIC50	0.89919
P48730_pIC50	0.804048
P48736_pIC50	0.8928895
P49137_pEC50	0.9085285
P49137_pIC50	0.8485185
P49146_pEC50	0.913202
P49146_pIC50	0.912705
P49146_pKi	0.868945
P49286_pKi	0.977655
P49327_pIC50	0.868869
P49354_pIC50	0.8896665
P49356_pIC50	0.8673515
P49682_pIC50	0.9102925
P49682_pKi	0.799753
P49759_pIC50	0.852418
P49768_pEC50	0.90014
P49768_pIC50	0.860701
P49840_pIC50	0.9178525
P49841_pEC50	0.6196315
P49841_pIC50	0.8617955
P49841_pKi	0.85469
P50281_pIC50	0.785904
P50281_pKi	0.7066705
P50406_pIC50	0.932558
P50406_pKi	0.9541465
P50579_pIC50	0.906761
P51449_pIC50	0.87052
P51452_pIC50	0.3361605
P51582_pEC50	0.674499
P51677_pIC50	0.9484125
P51677_pKi	0.900243
P51679_pIC50	0.8043255
P51679_pKi	0.7771055
P51681_pIC50	0.95984
P51812_pIC50	0.8225675
P51946_pIC50	0.821353
P51955_pIC50	0.722321
P52333_pIC50	0.903328
P52732_pIC50	0.853698
P52732_pKi	0.8150755
P52895_pIC50	0.4886775
P53350_pIC50	0.88599
P53582_pEC50	0.7200245
P53609_pIC50	0.5569045
P53667_pIC50	0.858429
P53779_pIC50	0.8551125
P54760_pIC50	0.831889
P55055_pEC50	0.7572345
P55055_pIC50	0.900424
P55072_pIC50	0.8989135
P55210_pIC50	0.9207475
P55211_pIC50	0.186001
P55212_pIC50	0.798953
P55263_pIC50	0.9367805
P55899_pIC50	0.7391185
P56524_pIC50	0.8418065
P56703_pEC50	0.914477
P56817_pEC50	0.864578
P56817_pIC50	0.895405
P56817_pKi	0.8747555
P60953_pKi	0.6730695
P61073_pIC50	0.945591
P62937_pIC50	0.9552485
P62942_pIC50	0.8927585
P62942_pKi	0.8845875
P62993_pIC50	0.8550305
P62993_pKd	0.7287135
P63279_pIC50	0.175262
P68400_pIC50	0.78352
P78536_pIC50	0.940294
P78536_pKi	0.9491955
P80365_pIC50	0.698671
P98170_pIC50	0.9042115
P98170_pKi	0.868285
Q00535_pIC50	0.709962
Q00975_pIC50	0.825952
Q00G26_pIC50	0.1984295
Q01064_pIC50	0.698768
Q01726_pEC50	0.821879
Q01726_pIC50	0.8365765
Q01726_pKi	0.8447125
Q01959_pIC50	0.8833885
Q01959_pKi	0.836861
Q02127_pIC50	0.832646
Q02127_pKi	0.9288365
Q02156_pIC50	0.7821685
Q02750_pIC50	0.9437635
Q02763_pIC50	0.901693
Q03181_pEC50	0.865812
Q03181_pIC50	0.923633
Q04206_pEC50	0.0967415
Q04609_pIC50	0.839853
Q04759_pIC50	0.946578
Q05397_pIC50	0.6685115
Q05586_pIC50	0.8392385
Q05655_pIC50	0.9287565
Q05655_pKi	0.8290255
Q06124_pIC50	0.130813
Q06187_pIC50	0.938209
Q06418_pIC50	0.8391485
Q07343_pIC50	0.910754
Q07343_pKi	0.758789
Q07817_pEC50	0.8039825
Q07817_pIC50	0.9416415
Q07817_pKi	0.84791
Q07869_pEC50	0.7998755
Q07869_pIC50	0.8229415
Q07869_pKi	0.813356
Q07912_pIC50	0.741042
Q08499_pIC50	0.886819
Q08499_pKi	0.877858
Q08881_pIC50	0.8984305
Q12809_pIC50	0.4997575
Q12809_pKi	0.541058
Q12866_pIC50	0.8843395
Q12884_pIC50	0.630881
Q12908_pIC50	0.9355225
Q13002_pKi	0.681008
Q13085_pIC50	0.829512
Q13093_pIC50	0.935426
Q13133_pEC50	0.6997815
Q13133_pIC50	0.929765
Q13255_pIC50	0.946554
Q13258_pIC50	0.9402265
Q13258_pKi	0.9203325
Q13285_pEC50	0.6709965
Q13285_pIC50	0.252738
Q13464_pIC50	0.9005635
Q13535_pIC50	0.921364
Q13547_pIC50	0.913287
Q13557_pIC50	0.7815535
Q13627_pIC50	0.779365
Q13639_pKi	0.9246235
Q13822_pIC50	0.81299
Q13822_pKi	0.8025
Q13946_pIC50	0.8910875
Q14164_pIC50	0.8348575
Q14289_pIC50	0.881757
Q14416_pEC50	0.802266
Q14416_pIC50	0.919808
Q14416_pKi	0.8778055
Q14432_pIC50	0.773672
Q14524_pIC50	0.635483
Q14790_pIC50	0.7459265
Q14833_pEC50	0.539063
Q15059_pIC50	0.785334
Q15077_pEC50	0.449559
Q15078_pIC50	0.8817615
Q15722_pIC50	0.927908
Q15722_pKi	0.915007
Q15759_pIC50	0.7985575
Q15761_pIC50	0.9636915
Q15761_pKi	0.9426935
Q15858_pIC50	0.8996875
Q15858_pKi	0.7879055
Q16445_pKi	0.8858145
Q16572_pIC50	0.825297
Q16572_pKi	0.898143
Q16581_pIC50	0.8305395
Q16602_pIC50	0.9524995
Q16602_pKi	0.9196845
Q16665_pIC50	0.538611
Q16769_pIC50	0.8442295
Q16769_pKi	0.6873485
Q16790_pKi	0.932865
Q16832_pKd	0.640691
Q16853_pIC50	0.9269865
Q6V1X1_pIC50	0.5186165
Q6V1X1_pKi	0.9113365
Q7Z601_pEC50	0.8079785
Q86TI2_pIC50	0.6107235
Q86TI2_pKi	0.881025
Q86X55_pIC50	0.7643925
Q8NER1_pEC50	0.8503345
Q8NER1_pIC50	0.927122
Q8NER1_pKi	0.956059
Q8TCT1_pIC50	0.705928
Q8TDS4_pEC50	0.758208
Q8TDS4_pIC50	0.904603
Q8TDU6_pEC50	0.742241
Q8TDV5_pEC50	0.9137215
Q8TEK3_pKi	0.8787145
Q8WUI4_pIC50	0.576881
Q92633_pIC50	0.8675005
Q92731_pEC50	0.888481
Q92731_pIC50	0.887201
Q92731_pKi	0.9415625
Q92769_pIC50	0.8214425
Q92847_pEC50	0.948587
Q92847_pIC50	0.9427365
Q92847_pKi	0.907946
Q969S8_pIC50	0.8433645
Q96EB6_pIC50	0.7205945
Q96GD4_pIC50	0.9345285
Q96GD4_pKi	0.888421
Q96KQ7_pIC50	0.783472
Q96LD8_pIC50	0.0599995
Q96P65_pEC50	0.842
Q96RI1_pEC50	0.8256795
Q96RI1_pIC50	0.635813
Q96RJ0_pEC50	0.439262
Q96RJ0_pIC50	0.035809
Q99250_pIC50	0.539607
Q99500_pEC50	0.738654
Q99500_pIC50	0.8970565
Q99572_pIC50	0.95061
Q99685_pIC50	0.8463175
Q99720_pIC50	0.9484575
Q99720_pKi	0.957763
Q99808_pIC50	0.6908185
Q99814_pIC50	0.077667
Q99835_pIC50	0.916708
Q9BUB5_pIC50	0.6548345
Q9BY41_pIC50	0.7933805
Q9GZT9_pIC50	0.8953865
Q9H228_pEC50	0.8647475
Q9H244_pEC50	0.702461
Q9H244_pIC50	0.717046
Q9H244_pKi	0.968001
Q9H2X9_pEC50	0
Q9H3N8_pKi	0.8740735
Q9H5J4_pIC50	0.8101035
Q9HAZ1_pIC50	0.8684385
Q9HC97_pEC50	0.6472625
Q9HC97_pIC50	0.3854325
Q9HCR9_pIC50	0.6700945
Q9NTG7_pIC50	0.955619
Q9NWZ3_pIC50	0.8948135
Q9NYA1_pIC50	0.839552
Q9UBN7_pIC50	0.9272155
Q9UBY5_pIC50	0.8026075
Q9UBY5_pKi	0.7374165
Q9UHD2_pIC50	0.925499
Q9UHL4_pIC50	0.5721995
Q9UKV0_pIC50	0.6001425
Q9ULX7_pKi	0.8707615
Q9UM73_pIC50	0.9261335
Q9UNA0_pIC50	0.8136155
Q9UNQ0_pIC50	0.6393605
Q9UQB9_pKd	0.7035945
Q9UQL6_pIC50	0.713425
Q9Y233_pIC50	0.955624
Q9Y239_pEC50	0.822333
Q9Y239_pIC50	0.4928345
Q9Y243_pIC50	0.8760875
Q9Y251_pIC50	0.6725985
Q9Y2D0_pKi	0.8524985
Q9Y2R2_pIC50	0.405308
Q9Y2T6_pIC50	0.1712315
Q9Y337_pIC50	0.431643
Q9Y345_pIC50	0.8171125
Q9Y5N1_pIC50	0.9443745
Q9Y5N1_pKi	0.965271
Q9Y5Y4_pIC50	0.9421945
Q9Y5Y4_pKi	0.90525
Q9Y5Y6_pKi	0.904477
Q9Y5Z0_pIC50	0.778658
Q9Y6L6_pIC50	0.609857
