N_train	N_test	N_all_features	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5
P07711_pKi	344	87	279	0.92094	0.92094	0.9188	0.9188	0.92094	0.92094	0.9188	0.9188	0.92094	0.92094	0.9188	0.9188	0.92094	0.92094	0.9188	0.9188
P07858_pIC50	443	111	279	0.82043	0.82043	0.8406	0.8406	0.82043	0.82043	0.8406	0.8406	0.82043	0.82043	0.8406	0.8406	0.82043	0.82043	0.8406	0.8406
P08172_pIC50	295	74	279	0.80997	0.80997	0.81042	0.81042	0.80997	0.80997	0.81042	0.81042	0.80997	0.80997	0.81042	0.81042	0.80997	0.80997	0.81042	0.81042
P08684_pKi	96	25	279	0.93	0.93	0.89	0.89	0.93	0.93	0.89	0.89	0.93	0.93	0.89	0.89	0.93	0.93	0.89	0.89
P08908_pEC50	484	122	279	0.97922	0.97922	0.97802	0.97802	0.97922	0.97922	0.97802	0.97802	0.97922	0.97922	0.97802	0.97802	0.97922	0.97922	0.97802	0.97802
P0DMS8_pKi	2135	534	279	0.8683	0.8683	0.84777	0.84777	0.8683	0.8683	0.84777	0.84777	0.8683	0.8683	0.84777	0.84777	0.8683	0.8683	0.84777	0.84777
P11387_pEC50	101	26	279	0.97143	0.97143	0.88571	0.88571	0.97143	0.97143	0.88571	0.88571	0.97143	0.97143	0.88571	0.88571	0.97143	0.97143	0.88571	0.88571
P12931_pKi	195	49	279	0.82451	0.82451	0.83137	0.83137	0.82451	0.82451	0.83137	0.83137	0.82451	0.82451	0.83137	0.83137	0.82451	0.82451	0.83137	0.83137
P13726_pIC50	56	15	279	0.99074	0.99074	1	1	0.99074	0.99074	1	1	0.99074	0.99074	1	1	0.99074	0.99074	1	1
P14222_pIC50	119	30	279	0.6646	0.6646	0.76398	0.76398	0.6646	0.6646	0.76398	0.76398	0.6646	0.6646	0.76398	0.76398	0.6646	0.6646	0.76398	0.76398
P16581_pIC50	220	55	279	0.99656	0.99656	0.99311	0.99311	0.99656	0.99656	0.99311	0.99311	0.99656	0.99656	0.99311	0.99311	0.99656	0.99656	0.99311	0.99311
P18054_pIC50	116	29	279	0.70526	0.70526	0.67368	0.67368	0.70526	0.70526	0.67368	0.67368	0.70526	0.70526	0.67368	0.67368	0.70526	0.70526	0.67368	0.67368
P18089_pKi	242	61	279	0.80249	0.80249	0.83225	0.83225	0.80249	0.80249	0.83225	0.83225	0.80249	0.80249	0.83225	0.83225	0.80249	0.80249	0.83225	0.83225
P18564_pIC50	100	26	279	0.58631	0.58631	0.44048	0.44048	0.58631	0.58631	0.44048	0.44048	0.58631	0.58631	0.44048	0.44048	0.58631	0.58631	0.44048	0.44048
P19320_pIC50	78	20	279	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238	0.95238
P19793_pIC50	112	29	279	0.87632	0.87632	0.89474	0.89474	0.87632	0.87632	0.89474	0.89474	0.87632	0.87632	0.89474	0.89474	0.87632	0.87632	0.89474	0.89474
P20309_pIC50	412	103	279	0.87869	0.87869	0.8481	0.8481	0.87869	0.87869	0.8481	0.8481	0.87869	0.87869	0.8481	0.8481	0.87869	0.87869	0.8481	0.8481
P21397_pIC50	688	172	279	0.85719	0.85719	0.8286	0.8286	0.85719	0.85719	0.8286	0.8286	0.85719	0.85719	0.8286	0.8286	0.85719	0.85719	0.8286	0.8286
P21397_pKi	304	77	279	0.95351	0.95351	0.95805	0.95805	0.95351	0.95351	0.95805	0.95805	0.95351	0.95351	0.95805	0.95805	0.95351	0.95351	0.95805	0.95805
P21554_pKi	1636	410	279	0.83462	0.83462	0.82586	0.82586	0.83462	0.83462	0.82586	0.82586	0.83462	0.83462	0.82586	0.82586	0.83462	0.83462	0.82586	0.82586
P21918_pKi	181	46	279	0.94271	0.94271	0.90833	0.90833	0.94271	0.94271	0.90833	0.90833	0.94271	0.94271	0.90833	0.90833	0.94271	0.94271	0.90833	0.90833
P22748_pKi	262	66	279	0.91529	0.91529	0.94008	0.94008	0.91529	0.91529	0.94008	0.94008	0.91529	0.91529	0.94008	0.94008	0.91529	0.91529	0.94008	0.94008
P22894_pIC50	419	105	279	0.78454	0.78454	0.75039	0.75039	0.78454	0.78454	0.75039	0.75039	0.78454	0.78454	0.75039	0.75039	0.78454	0.78454	0.75039	0.75039
P23458_pEC50	108	27	279	0.77381	0.77381	0.74603	0.74603	0.77381	0.77381	0.74603	0.74603	0.77381	0.77381	0.74603	0.74603	0.77381	0.77381	0.74603	0.74603
P23526_pIC50	54	14	279	0.92708	0.92708	0.89583	0.89583	0.92708	0.92708	0.89583	0.89583	0.92708	0.92708	0.89583	0.89583	0.92708	0.92708	0.89583	0.89583
P23975_pIC50	1012	254	279	0.79657	0.79657	0.74985	0.74985	0.79657	0.79657	0.74985	0.74985	0.79657	0.79657	0.74985	0.74985	0.79657	0.79657	0.74985	0.74985
P25105_pIC50	311	78	279	0.93471	0.93471	0.94754	0.94754	0.93471	0.93471	0.94754	0.94754	0.93471	0.93471	0.94754	0.94754	0.93471	0.93471	0.94754	0.94754
P28335_pEC50	318	80	279	0.80699	0.80699	0.79289	0.79289	0.80699	0.80699	0.79289	0.79289	0.80699	0.80699	0.79289	0.79289	0.80699	0.80699	0.79289	0.79289
P28335_pIC50	490	123	279	0.83734	0.83734	0.80877	0.80877	0.83734	0.83734	0.80877	0.80877	0.83734	0.83734	0.80877	0.80877	0.83734	0.83734	0.80877	0.80877
P28845_pIC50	1678	420	279	0.84401	0.84401	0.82022	0.82022	0.84401	0.84401	0.82022	0.82022	0.84401	0.84401	0.82022	0.82022	0.84401	0.84401	0.82022	0.82022
P29274_pEC50	108	27	279	0.90588	0.90588	0.91176	0.91176	0.90588	0.90588	0.91176	0.91176	0.90588	0.90588	0.91176	0.91176	0.90588	0.90588	0.91176	0.91176
P29274_pIC50	124	31	279	0.90761	0.90761	0.86957	0.86957	0.90761	0.90761	0.86957	0.86957	0.90761	0.90761	0.86957	0.86957	0.90761	0.90761	0.86957	0.86957
P30968_pKi	537	135	279	0.80125	0.80125	0.78728	0.78728	0.80125	0.80125	0.78728	0.78728	0.80125	0.80125	0.78728	0.78728	0.80125	0.80125	0.78728	0.78728
P31645_pIC50	1458	365	279	0.85954	0.85954	0.85297	0.85297	0.85954	0.85954	0.85297	0.85297	0.85954	0.85954	0.85297	0.85297	0.85954	0.85954	0.85297	0.85297
P31751_pIC50	368	93	279	0.86199	0.86199	0.89932	0.89932	0.86199	0.86199	0.89932	0.89932	0.86199	0.86199	0.89932	0.89932	0.86199	0.86199	0.89932	0.89932
P32245_pEC50	696	175	279	0.89452	0.89452	0.8476	0.8476	0.89452	0.89452	0.8476	0.8476	0.89452	0.89452	0.8476	0.8476	0.89452	0.89452	0.8476	0.8476
P32245_pKi	1188	297	279	0.91618	0.91618	0.9172	0.9172	0.91618	0.91618	0.9172	0.9172	0.91618	0.91618	0.9172	0.9172	0.91618	0.91618	0.9172	0.9172
P34903_pKi	484	121	279	0.82523	0.82523	0.78018	0.78018	0.82523	0.82523	0.78018	0.78018	0.82523	0.82523	0.78018	0.78018	0.82523	0.82523	0.78018	0.78018
P34998_pKi	988	248	279	0.88912	0.88912	0.85921	0.85921	0.88912	0.88912	0.85921	0.85921	0.88912	0.88912	0.85921	0.85921	0.88912	0.88912	0.85921	0.85921
P35869_pEC50	149	38	279	0.84175	0.84175	0.83838	0.83838	0.84175	0.84175	0.83838	0.83838	0.84175	0.84175	0.83838	0.83838	0.84175	0.84175	0.83838	0.83838
P35968_pKi	140	35	279	0.94231	0.94231	0.88462	0.88462	0.94231	0.94231	0.88462	0.88462	0.94231	0.94231	0.88462	0.88462	0.94231	0.94231	0.88462	0.88462
P39900_pIC50	257	65	279	0.89864	0.89864	0.9308	0.9308	0.89864	0.89864	0.9308	0.9308	0.89864	0.89864	0.9308	0.9308	0.89864	0.89864	0.9308	0.9308
P41146_pIC50	341	86	279	0.91667	0.91667	0.90064	0.90064	0.91667	0.91667	0.90064	0.90064	0.91667	0.91667	0.90064	0.90064	0.91667	0.91667	0.90064	0.90064
P41595_pIC50	94	24	279	0.8287	0.8287	0.77778	0.77778	0.8287	0.8287	0.77778	0.77778	0.8287	0.8287	0.77778	0.77778	0.8287	0.8287	0.77778	0.77778
P42336_pIC50	2020	506	279	0.89904	0.89904	0.91459	0.91459	0.89904	0.89904	0.91459	0.91459	0.89904	0.89904	0.91459	0.91459	0.89904	0.89904	0.91459	0.91459
P43088_pIC50	50	13	279	0.92857	0.92857	0.95238	0.95238	0.92857	0.92857	0.95238	0.95238	0.92857	0.92857	0.95238	0.95238	0.92857	0.92857	0.95238	0.95238
P45983_pIC50	857	215	279	0.81795	0.81795	0.80352	0.80352	0.81795	0.81795	0.80352	0.80352	0.81795	0.81795	0.80352	0.80352	0.81795	0.81795	0.80352	0.80352
P47871_pIC50	510	128	279	0.89788	0.89788	0.89039	0.89039	0.89788	0.89788	0.89039	0.89039	0.89788	0.89788	0.89039	0.89039	0.89788	0.89788	0.89039	0.89039
P47989_pIC50	129	33	279	0.94907	0.94907	0.89815	0.89815	0.94907	0.94907	0.89815	0.89815	0.94907	0.94907	0.89815	0.89815	0.94907	0.94907	0.89815	0.89815
P49841_pKi	171	43	279	0.75303	0.75303	0.77576	0.77576	0.75303	0.75303	0.77576	0.77576	0.75303	0.75303	0.77576	0.77576	0.75303	0.75303	0.77576	0.77576
P50281_pIC50	379	95	279	0.88679	0.88679	0.88814	0.88814	0.88679	0.88679	0.88814	0.88814	0.88679	0.88679	0.88814	0.88814	0.88679	0.88679	0.88814	0.88814
P52895_pIC50	152	38	279	0.66927	0.66927	0.75521	0.75521	0.66927	0.66927	0.75521	0.75521	0.66927	0.66927	0.75521	0.75521	0.66927	0.66927	0.75521	0.75521
P55072_pIC50	103	26	279	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Q02127_pIC50	196	50	279	0.84295	0.84295	0.82692	0.82692	0.84295	0.84295	0.82692	0.82692	0.84295	0.84295	0.82692	0.82692	0.84295	0.84295	0.82692	0.82692
Q04759_pIC50	320	81	279	0.95667	0.95667	0.96222	0.96222	0.95667	0.95667	0.96222	0.96222	0.95667	0.95667	0.96222	0.96222	0.95667	0.95667	0.96222	0.96222
Q12866_pIC50	115	29	279	0.92391	0.92391	0.85507	0.85507	0.92391	0.92391	0.85507	0.85507	0.92391	0.92391	0.85507	0.85507	0.92391	0.92391	0.85507	0.85507
Q12908_pIC50	160	40	279	0.78431	0.78431	0.84314	0.84314	0.78431	0.78431	0.84314	0.84314	0.78431	0.78431	0.84314	0.84314	0.78431	0.78431	0.84314	0.84314
Q13133_pIC50	314	79	279	0.92931	0.92931	0.94552	0.94552	0.92931	0.92931	0.94552	0.94552	0.92931	0.92931	0.94552	0.94552	0.92931	0.92931	0.94552	0.94552
Q13258_pIC50	220	55	279	0.7766	0.7766	0.78191	0.78191	0.7766	0.7766	0.78191	0.78191	0.7766	0.7766	0.78191	0.78191	0.7766	0.7766	0.78191	0.78191
Q13464_pIC50	342	86	279	0.87326	0.87326	0.85495	0.85495	0.87326	0.87326	0.85495	0.85495	0.87326	0.87326	0.85495	0.85495	0.87326	0.87326	0.85495	0.85495
Q13627_pIC50	230	58	279	0.89123	0.89123	0.89062	0.89062	0.89123	0.89123	0.89062	0.89062	0.89123	0.89123	0.89062	0.89062	0.89123	0.89123	0.89062	0.89062
Q13822_pIC50	88	22	279	0.72222	0.72222	0.70085	0.70085	0.72222	0.72222	0.70085	0.70085	0.72222	0.72222	0.70085	0.70085	0.72222	0.72222	0.70085	0.70085
Q14416_pEC50	453	114	279	0.82804	0.82804	0.82905	0.82905	0.82804	0.82804	0.82905	0.82905	0.82804	0.82804	0.82905	0.82905	0.82804	0.82804	0.82905	0.82905
Q14416_pKi	116	29	279	0.90556	0.90556	0.91667	0.91667	0.90556	0.90556	0.91667	0.91667	0.90556	0.90556	0.91667	0.91667	0.90556	0.90556	0.91667	0.91667
Q14790_pIC50	194	49	279	0.80417	0.80417	0.84333	0.84333	0.80417	0.80417	0.84333	0.84333	0.80417	0.80417	0.84333	0.84333	0.80417	0.80417	0.84333	0.84333
Q15722_pIC50	186	47	279	0.86071	0.86071	0.8	0.8	0.86071	0.86071	0.8	0.8	0.86071	0.86071	0.8	0.8	0.86071	0.86071	0.8	0.8
Q15858_pKi	55	14	279	0.42222	0.42222	0.48889	0.48889	0.42222	0.42222	0.48889	0.48889	0.42222	0.42222	0.48889	0.48889	0.42222	0.42222	0.48889	0.48889
Q16602_pKi	412	103	279	0.8697	0.8697	0.84405	0.84405	0.8697	0.8697	0.84405	0.84405	0.8697	0.8697	0.84405	0.84405	0.8697	0.8697	0.84405	0.84405
Q8TEK3_pKi	46	12	279	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Q8WUI4_pIC50	60	16	279	0.80833	0.80833	0.73333	0.73333	0.80833	0.80833	0.73333	0.73333	0.80833	0.80833	0.73333	0.73333	0.80833	0.80833	0.73333	0.73333
Q92633_pIC50	73	19	279	0.77143	0.77143	0.82857	0.82857	0.77143	0.77143	0.82857	0.82857	0.77143	0.77143	0.82857	0.82857	0.77143	0.77143	0.82857	0.82857
Q96GD4_pIC50	935	234	279	0.92676	0.92676	0.93048	0.93048	0.92676	0.92676	0.93048	0.93048	0.92676	0.92676	0.93048	0.93048	0.92676	0.92676	0.93048	0.93048
Q99250_pIC50	67	17	279	0.61364	0.61364	0.74242	0.74242	0.61364	0.61364	0.74242	0.74242	0.61364	0.61364	0.74242	0.74242	0.61364	0.61364	0.74242	0.74242
Q9BUB5_pIC50	43	11	279	0.86667	0.86667	0.93333	0.93333	0.86667	0.86667	0.93333	0.93333	0.86667	0.86667	0.93333	0.93333	0.86667	0.86667	0.93333	0.93333
Q9NWZ3_pIC50	97	25	279	0.76042	0.76042	0.72222	0.72222	0.76042	0.76042	0.72222	0.72222	0.76042	0.76042	0.72222	0.72222	0.76042	0.76042	0.72222	0.72222
Q9UBN7_pIC50	706	177	279	0.94745	0.94745	0.94303	0.94303	0.94745	0.94745	0.94303	0.94303	0.94745	0.94745	0.94303	0.94303	0.94745	0.94745	0.94303	0.94303
Q9UBY5_pIC50	59	15	279	0.88889	0.88889	0.83333	0.83333	0.88889	0.88889	0.83333	0.83333	0.88889	0.88889	0.83333	0.83333	0.88889	0.88889	0.83333	0.83333
Q9UQB9_pKd	43	11	279	0.73333	0.73333	0.8	0.8	0.73333	0.73333	0.8	0.8	0.73333	0.73333	0.8	0.8	0.73333	0.73333	0.8	0.8
Q9Y5N1_pKi	1915	479	279	0.9019	0.9019	0.90427	0.90427	0.9019	0.9019	0.90427	0.90427	0.9019	0.9019	0.90427	0.90427	0.9019	0.9019	0.90427	0.90427
Q9Y6L6_pIC50	58	15	279	0.88889	0.88889	0.96296	0.96296	0.88889	0.88889	0.96296	0.96296	0.88889	0.88889	0.96296	0.96296	0.88889	0.88889	0.96296	0.96296
