fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5
O96017_pIC50	0.89189	0.89189	0.84615	0.88608	0.81579	0.87671	0.8642	0.88608	0.83117	0.86076	0.87179	0.875	0.81013	0.83117	0.84615	0.84615
P00374_pKi	0.87273	0.87273	0.73077	0.85185	0.85714	0.89286	0.83333	0.85714	0.86667	0.86667	0.88136	0.88136	0.89286	0.89655	0.9	0.89655
P00918_pKi	0.93744	0.94246	0.93688	0.93333	0.94622	0.94632	0.93307	0.93688	0.93281	0.94328	0.92625	0.92567	0.93214	0.94494	0.92673	0.93966
P03372_pKi	0.92105	0.90909	0.93333	0.93333	0.95775	0.91892	0.97143	0.90667	0.89474	0.88	0.91892	0.88312	0.90667	0.90667	0.90141	0.88
P03951_pKi	0.7	0.7	0.7	0.7	0.66667	0.7	0.7	0.7	0.66667	0.66667	0.66667	0.66667	0.66667	0.66667	0.69565	0.69565
P04062_pKi	0.74286	0.74286	0.74286	0.74286	0.70588	0.75	0.70588	0.64706	0.78947	0.84211	0.625	0.81081	0.66667	0.70588	0.70588	0.70588
P04150_pKi	0.96124	0.96124	0.9697	0.97338	0.94163	0.96183	0.95522	0.96604	0.95817	0.96212	0.95785	0.96578	0.95455	0.95817	0.95817	0.95489
P05121_pIC50	0.64516	0.64516	0.66667	0.62069	0.73333	0.64516	0.53846	0.58065	0.64286	0.62069	0.59259	0.48	0.66667	0.64286	0.57143	0.48
P06239_pKd	0.28571	0.33333	0.28571	0.57143	0	0	0.28571	0.28571	0.46154	0.28571	0	0.28571	0.22222	0.2	0.25	0.28571
P07333_pIC50	0.96226	0.95735	0.95775	0.95735	0.95814	0.96714	0.96296	0.95283	0.96226	0.96226	0.96714	0.95283	0.95694	0.95283	0.94836	0.95814
P07711_pKi	0.82927	0.81481	0.80952	0.79012	0.81481	0.83544	0.79012	0.8642	0.81481	0.83951	0.81013	0.80952	0.77922	0.81481	0.82051	0.75949
P07858_pIC50	0.79208	0.77083	0.76923	0.71698	0.75248	0.79592	0.7767	0.71845	0.71154	0.79208	0.75248	0.74545	0.76	0.74747	0.7451	0.76471
P08172_pIC50	0.81818	0.83636	0.86792	0.83636	0.82692	0.82569	0.81132	0.82353	0.86239	0.85185	0.8381	0.8381	0.81132	0.87037	0.84685	0.87037
P08684_pKi	0.75	0.75	0.75	0.75	0.28571	0.57143	0.28571	0.57143	0.57143	0.57143	0.57143	0.75	0.66667	0.28571	0.44444	0.66667
P08908_pEC50	0.88889	0.9	0.85	0.87805	0.88608	0.88312	0.85366	0.84615	0.87179	0.9	0.83333	0.83117	0.82051	0.91139	0.83951	0.875
P0DMS8_pKi	0.88298	0.88477	0.86465	0.8722	0.88329	0.88064	0.8626	0.86693	0.8716	0.87747	0.86082	0.88205	0.88312	0.88189	0.87675	0.87068
P11387_pEC50	0.92683	0.95	0.93333	0.93333	0.90909	0.97674	0.93023	0.97674	0.93023	0.95455	0.97674	0.97674	0.90909	0.95238	0.90909	0.90909
P12931_pKi	0.52174	0.64	0.59259	0.43478	0.5	0.52174	0.61538	0.61538	0.46154	0.36364	0.58333	0.47619	0.48276	0.48276	0.44444	0.44444
P13726_pIC50	0.90909	0.90909	0.90909	0.90909	0.66667	0.66667	0.61538	0.61538	0.6	0.6	0.6	0.6	0.92308	0.92308	0.8	0.8
P14222_pIC50	0.625	0.42857	0.42857	0.28571	0.58824	0.18182	0.36364	0	0	0.30769	0.15385	0.15385	0	0.5	0.5	0.30769
P16581_pIC50	1	1	0.95455	0.95455	0.97778	0.97778	0.95455	0.95455	0.93023	0.95238	0.93023	0.93023	0.7619	0.97778	0.75	0.97674
P18054_pIC50	0.4	0.42857	0.66667	0.5	0.625	0.375	0.4	0.4	0.375	0	0.44444	0.5	0.47059	0.28571	0.5	0.44444
P18089_pKi	0.72727	0.74627	0.70588	0.70588	0.64407	0.70769	0.64516	0.71875	0.70769	0.70769	0.71875	0.69841	0.6875	0.73529	0.69841	0.78788
P18564_pIC50	0.64516	0.64516	0.70588	0.60606	0.75	0.66667	0.72727	0.6875	0.70588	0.72727	0.78788	0.75	0.57143	0.6	0.57143	0.57143
P19320_pIC50	0.90909	0.90909	0.90909	0.90909	0.90909	0.90909	0.90909	0.90909	0.90909	0.90909	0.8	0.8	1	1	1	1
P19793_pIC50	0.85	0.85	0.8	0.82051	0.75676	0.76923	0.8	0.8	0.84211	0.87179	0.89474	0.89474	0.86486	0.86486	0.88889	0.76923
P20309_pIC50	0.87273	0.89024	0.875	0.8642	0.83871	0.87425	0.86747	0.88757	0.89024	0.90123	0.8589	0.86747	0.86747	0.84663	0.86905	0.87654
P21397_pIC50	0.58974	0.63291	0.48571	0.55263	0.64198	0.58667	0.55556	0.56	0.55556	0.61333	0.48649	0.52632	0.59459	0.61333	0.43243	0.54545
P21397_pKi	0.72	0.63636	0.78571	0.78571	0.66667	0.66667	0.69231	0.72	0.54545	0.5	0.6087	0.54545	0.5	0.57143	0.69565	0.69565
P21554_pKi	0.82552	0.82836	0.8281	0.83364	0.829	0.82772	0.83549	0.80952	0.82243	0.81701	0.8315	0.83485	0.81701	0.82375	0.80961	0.82162
P21918_pKi	0.875	0.875	0.86667	0.86667	0.83333	0.83333	0.88889	0.85246	0.85246	0.87097	0.88136	0.87719	0.83871	0.83871	0.88136	0.88136
P22748_pKi	0.73171	0.76923	0.7907	0.85714	0.8	0.82927	0.75	0.85714	0.8	0.78049	0.73171	0.83721	0.82927	0.8	0.83721	0.88889
P22894_pIC50	0.93684	0.94241	0.93684	0.94737	0.94118	0.93264	0.94301	0.94737	0.9375	0.9375	0.93194	0.9375	0.93264	0.93264	0.93264	0.93264
P23458_pEC50	0.88889	0.91304	0.86957	0.88889	0.875	0.875	0.875	0.84444	0.875	0.88889	0.95455	0.91304	0.86364	0.88889	0.86957	0.86957
P23526_pIC50	0.77778	0.73684	0.82353	0.82353	0.625	0.5	0.625	0.625	0.88889	0.84211	0.53333	0.73684	0.70588	0.70588	0.53333	0.53333
P23975_pIC50	0.89655	0.8945	0.88584	0.88636	0.90023	0.89145	0.88939	0.86836	0.88736	0.88736	0.89862	0.89749	0.89401	0.88684	0.88182	0.88736
P25105_pIC50	0.91971	0.91045	0.93333	0.91045	0.91852	0.91045	0.91045	0.89552	0.90909	0.92537	0.91603	0.92537	0.90769	0.92308	0.92308	0.92308
P28335_pEC50	0.91304	0.91304	0.90141	0.9078	0.92308	0.90141	0.92199	0.88732	0.92086	0.92086	0.92199	0.92199	0.93706	0.92857	0.91667	0.91549
P28335_pIC50	0.85714	0.86486	0.85246	0.85227	0.83422	0.86339	0.87701	0.85083	0.87568	0.87568	0.88043	0.88649	0.86957	0.8587	0.85246	0.84783
P28845_pIC50	0.93791	0.93931	0.94133	0.93455	0.93473	0.93701	0.94531	0.94241	0.93264	0.93611	0.93782	0.94271	0.93628	0.93856	0.93661	0.93995
P29274_pEC50	0.84848	0.84848	0.86486	0.84848	0.8125	0.84848	0.84848	0.84848	0.8	0.91429	0.8	0.8	0.77778	0.86486	0.88889	0.88889
P29274_pIC50	0.83333	0.83333	0.90909	0.90909	0.93333	0.89362	0.875	0.875	0.86957	0.85106	0.91667	0.91667	0.91304	0.85106	0.91667	0.91667
P30968_pKi	0.88073	0.87783	0.88889	0.88393	0.86111	0.90411	0.88789	0.9	0.89189	0.9148	0.90991	0.90179	0.87783	0.88182	0.88182	0.87387
P31645_pIC50	0.90968	0.90909	0.90252	0.90302	0.90415	0.90079	0.89342	0.89764	0.90792	0.90705	0.88959	0.9059	0.88961	0.9059	0.89666	0.89348
P31751_pIC50	0.87417	0.88889	0.88158	0.87838	0.88	0.90196	0.87742	0.91503	0.87417	0.8961	0.88742	0.88158	0.88158	0.8961	0.88742	0.87582
P32245_pEC50	0.92881	0.92256	0.92715	0.91946	0.92667	0.94352	0.93069	0.92359	0.94156	0.9396	0.91961	0.92208	0.93811	0.9505	0.91961	0.92903
P32245_pKi	0.90777	0.89639	0.90094	0.90307	0.90047	0.9201	0.88578	0.89835	0.9108	0.90215	0.89623	0.89671	0.89786	0.90952	0.89835	0.90261
P34903_pKi	0.9607	0.9607	0.96104	0.96104	0.9607	0.9607	0.9607	0.9607	0.95652	0.95652	0.94273	0.95652	0.95652	0.95197	0.9569	0.96104
P34998_pKi	0.90244	0.90307	0.90736	0.90094	0.8776	0.90307	0.87872	0.89044	0.91549	0.91841	0.90698	0.90654	0.89835	0.90233	0.90023	0.89737
P35869_pEC50	0.58333	0.58333	0.63158	0.56	0.63636	0.52632	0.61538	0.54545	0.69565	0.73684	0.54545	0.54545	0.66667	0.78261	0.5	0.78261
P35968_pKi	0.91228	0.91228	0.91228	0.89286	0.85714	0.83636	0.83019	0.88889	0.91228	0.89286	0.88889	0.87273	0.92593	0.89286	0.83019	0.84615
P39900_pIC50	0.86842	0.85333	0.88	0.90667	0.88312	0.86842	0.85714	0.85714	0.90667	0.87179	0.88312	0.90667	0.87179	0.91139	0.90909	0.89474
P41146_pIC50	0.96203	0.95597	0.96203	0.97468	0.95706	0.95062	0.95706	0.95706	0.9625	0.9625	0.95597	0.9625	0.96203	0.96203	0.95122	0.95122
P41595_pIC50	0.87179	0.87179	0.85	0.78947	0.84211	0.91892	0.87805	0.81081	0.91892	0.84211	0.87179	0.87179	0.82051	0.82051	0.87179	0.87179
P42336_pIC50	0.93088	0.93548	0.93563	0.94118	0.92997	0.93793	0.92534	0.9385	0.92807	0.93226	0.92184	0.92272	0.9275	0.93563	0.92955	0.93349
P43088_pIC50	0.875	0.875	0.875	0.8	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875	0.875
P45983_pIC50	0.84776	0.84866	0.84795	0.85965	0.85207	0.85044	0.85207	0.8739	0.86207	0.86804	0.8688	0.86726	0.85546	0.85217	0.86207	0.8596
P47871_pIC50	0.92035	0.9292	0.93333	0.9469	0.9345	0.93805	0.9375	0.94643	0.92105	0.9386	0.94222	0.94222	0.9386	0.93392	0.92982	0.93805
P47989_pIC50	0.73684	0.73684	0.66667	0.66667	0.73684	0.84211	0.66667	0.66667	0.66667	0.73684	0.66667	0.66667	0.57143	0.82353	0.84211	0.84211
P49841_pKi	0.87324	0.87324	0.84058	0.85714	0.87324	0.87324	0.84058	0.84058	0.90411	0.86111	0.86957	0.90141	0.91667	0.89189	0.89855	0.91429
P50281_pIC50	0.81905	0.8381	0.78431	0.75728	0.78505	0.80734	0.76471	0.82143	0.76471	0.82692	0.77778	0.7767	0.81481	0.79245	0.82883	0.80734
P52895_pIC50	0.4	0.4	0.4	0.4	0.22222	0.22222	0.4	0.44444	0.4	0.4	0.36364	0	0.22222	0.22222	0.4	0.4
P55072_pIC50	0.89655	0.96774	0.93333	0.96774	0.93333	0.96774	0.89655	0.90323	0.93333	0.93333	0.83871	0.83871	0.89655	0.89655	0.83871	0.83871
Q02127_pIC50	0.7931	0.82759	0.80769	0.75	0.78571	0.80702	0.77193	0.82759	0.82759	0.80702	0.82759	0.82759	0.77193	0.82143	0.77193	0.75
Q04759_pIC50	0.96053	0.96053	0.96053	0.96053	0.97403	0.96689	0.96732	0.97368	0.97333	0.96732	0.97368	0.97368	0.97368	0.98013	0.95425	0.98039
Q12866_pIC50	0.89362	0.89796	0.875	0.875	0.91304	0.91304	0.88889	0.90196	0.89796	0.92	0.88462	0.92	0.93878	0.92	0.92	0.92
Q12908_pIC50	0.92958	0.94286	0.92958	0.92754	0.94118	0.94118	0.94286	0.91429	0.90411	0.91667	0.90141	0.90141	0.91667	0.91667	0.91429	0.91429
Q13133_pIC50	0.92157	0.93069	0.9	0.92	0.91262	0.90385	0.92	0.94118	0.92	0.92157	0.89796	0.89796	0.91089	0.92	0.92	0.92308
Q13258_pIC50	0.91837	0.9375	0.93878	0.92	0.90909	0.93069	0.93069	0.90909	0.875	0.92929	0.8866	0.91837	0.94	0.94	0.91837	0.89796
Q13464_pIC50	0.89394	0.89552	0.86364	0.89552	0.87023	0.90226	0.86364	0.86364	0.88889	0.90909	0.87407	0.84848	0.88722	0.87692	0.85075	0.86765
Q13627_pIC50	0.81818	0.78788	0.83582	0.83077	0.83582	0.82353	0.84848	0.84848	0.84507	0.85714	0.85294	0.81159	0.76923	0.84375	0.86154	0.84375
Q13822_pIC50	0.74074	0.74074	0.74074	0.71429	0.71429	0.71429	0.74074	0.62069	0.71429	0.71429	0.62069	0.66667	0.66667	0.66667	0.62069	0.62069
Q14416_pEC50	0.86093	0.82051	0.8481	0.85	0.80795	0.82051	0.82927	0.8323	0.79268	0.79755	0.84337	0.80952	0.8	0.79747	0.77576	0.82051
Q14416_pKi	0.87179	0.87179	0.87179	0.87179	0.81081	0.9	0.81081	0.9	0.82927	0.82927	0.82927	0.82927	0.7907	0.82927	0.82927	0.82927
Q14790_pIC50	0.72727	0.76923	0.81633	0.86275	0.71111	0.75556	0.77551	0.73469	0.85714	0.88	0.85714	0.85714	0.78431	0.76	0.78431	0.78431
Q15722_pIC50	0.91566	0.92857	0.88889	0.89157	0.93023	0.93023	0.90476	0.90476	0.92857	0.92857	0.91765	0.91765	0.94118	0.94118	0.94118	0.94118
Q15858_pKi	0.55556	0.55556	0.47059	0.47059	0.47059	0.47059	0.47059	0.47059	0.4	0.4	0.58824	0.58824	0.4	0.4	0.5	0.5
Q16602_pKi	0.90608	0.92391	0.92308	0.92308	0.91803	0.90395	0.88136	0.89617	0.9162	0.92391	0.91713	0.92222	0.9071	0.9	0.89888	0.89773
Q8TEK3_pKi	0.90909	0.90909	0.90909	0.83333	0.90909	0.90909	0.90909	0.90909	0.83333	0.83333	0.83333	0.83333	0.83333	0.83333	0.83333	0.83333
Q8WUI4_pIC50	0.36364	0.36364	0.57143	0.57143	0.46154	0.46154	0.61538	0.61538	0.5	0.54545	0.5	0.5	0.54545	0.54545	0.61538	0.61538
Q92633_pIC50	0.89655	0.89655	0.69231	0.82759	0.85714	0.82759	0.85714	0.85714	0.8	0.8	0.76923	0.76923	0.89655	0.81481	0.85714	0.85714
Q96GD4_pIC50	0.94057	0.93606	0.93367	0.93367	0.94241	0.94087	0.93606	0.94118	0.92784	0.94118	0.93606	0.93814	0.92784	0.93434	0.91603	0.93367
Q99250_pIC50	0.5	0.5	0.5	0.5	0.33333	0.33333	0.33333	0.33333	0.30769	0.30769	0.54545	0.54545	0.42857	0.42857	0.6	0.6
Q9BUB5_pIC50	0.83333	0.83333	0.83333	0.92308	0.83333	0.83333	0.92308	0.92308	0.90909	0.72727	0.83333	0.66667	0.83333	0.83333	0.83333	0.83333
Q9NWZ3_pIC50	0.6875	0.70968	0.72727	0.70968	0.83333	0.83333	0.81081	0.82353	0.77419	0.8125	0.8125	0.8125	0.8125	0.8125	0.85714	0.85714
Q9UBN7_pIC50	0.92784	0.94237	0.92359	0.92308	0.9215	0.94237	0.93688	0.93645	0.91262	0.9404	0.90096	0.90615	0.92763	0.94352	0.8961	0.93069
Q9UBY5_pIC50	0.84211	0.84211	0.88889	0.88889	0.85714	0.7619	0.63158	0.81818	0.7619	0.7619	0.7619	0.7619	0.625	0.84211	0.84211	0.85714
Q9UQB9_pKd	0.90909	0.90909	0.90909	0.85714	0.76923	0.76923	0.76923	0.90909	0.90909	0.85714	0.76923	0.76923	0.76923	0.90909	0.76923	0.85714
Q9Y5N1_pKi	0.96868	0.972	0.96629	0.96396	0.96997	0.97207	0.96388	0.96753	0.96529	0.96868	0.96983	0.9697	0.97207	0.972	0.96346	0.96337
Q9Y6L6_pIC50	0.6	0.90909	0.54545	0.54545	0.66667	0.66667	0.4	0.36364	0.54545	0.6	0.6	0.72727	0.66667	0.85714	0.54545	0.54545
